date,hour,value
03/01/22,19:00,49941
03/01/22,20:00,49938
03/01/22,21:00,49937
03/01/22,22:00,49941
03/01/22,23:00,49943
03/02/22,06:00,49941
03/02/22,07:00,49942
03/02/22,08:00,49943
03/02/22,09:00,49946
03/02/22,10:00,49945
03/02/22,11:00,49940
03/02/22,12:00,49936
03/02/22,13:00,49921
03/02/22,14:00,49918
03/02/22,15:00,49920
03/02/22,16:00,49926
03/02/22,17:00,49932
03/02/22,18:00,49940
03/02/22,19:00,49942
03/02/22,20:00,49941
03/02/22,21:00,49938
03/02/22,22:00,49940
03/02/22,23:00,49940
03/03/22,06:00,49939
03/03/22,07:00,49942
03/03/22,08:00,49944
03/03/22,09:00,49948
03/03/22,10:00,49948
03/03/22,11:00,49937
03/03/22,12:00,49928
03/03/22,13:00,49918
03/03/22,14:00,49923
03/03/22,15:00,49926
03/03/22,16:00,49924
03/03/22,17:00,49934
03/03/22,18:00,49939
03/03/22,19:00,49945
03/03/22,20:00,49942
03/03/22,21:00,49943
03/03/22,22:00,49944
03/03/22,23:00,49944
03/04/22,06:00,49941
03/04/22,07:00,49943
03/04/22,08:00,49945
03/04/22,09:00,49949
03/04/22,10:00,49946
03/04/22,11:00,49930
03/04/22,12:00,49928
03/04/22,13:00,49926
03/04/22,14:00,49924
03/04/22,15:00,49923
03/04/22,16:00,49935
03/04/22,17:00,49943
03/04/22,18:00,49942
03/04/22,19:00,49938
03/04/22,20:00,49935
03/04/22,21:00,49936
03/04/22,22:00,49936
03/04/22,23:00,49936
03/05/22,06:00,49938
03/05/22,07:00,49940
03/05/22,08:00,49942
03/05/22,09:00,49945
03/05/22,10:00,49942
03/05/22,11:00,49938
03/05/22,12:00,49930
03/05/22,13:00,49920
03/05/22,14:00,49928
03/05/22,15:00,49925
03/05/22,16:00,49928
03/05/22,17:00,49922
03/05/22,18:00,49912
03/05/22,19:00,49919
03/05/22,20:00,49927
03/05/22,21:00,49928
03/05/22,22:00,49929
03/05/22,23:00,49936
03/06/22,06:00,49938
03/06/22,07:00,49931
03/06/22,08:00,49933
03/06/22,09:00,49936
03/06/22,10:00,49929
03/06/22,11:00,49920
03/06/22,12:00,49918
03/06/22,13:00,49920
03/06/22,14:00,49925
03/06/22,15:00,49922
03/06/22,16:00,49923
03/06/22,17:00,49927
03/06/22,18:00,49934
03/06/22,19:00,49940
03/06/22,20:00,49936
03/06/22,21:00,49936
03/06/22,22:00,49938
03/06/22,23:00,49940
03/07/22,06:00,49942
03/07/22,07:00,49940
03/07/22,08:00,49939
03/07/22,09:00,49939
03/07/22,10:00,49945
03/07/22,11:00,49931
03/07/22,12:00,49929
03/07/22,13:00,49930
03/07/22,14:00,49929
03/07/22,15:00,49931
03/07/22,16:00,49932
03/07/22,17:00,49933
03/07/22,18:00,49934
03/07/22,19:00,49929
03/07/22,20:00,49927
03/07/22,21:00,49927
03/07/22,22:00,49930
03/07/22,23:00,49930
03/08/22,06:00,49937
03/08/22,07:00,49939
03/08/22,08:00,49941
03/08/22,09:00,49942
03/08/22,10:00,49940
03/08/22,11:00,49938
03/08/22,12:00,49935
03/08/22,13:00,49936
03/08/22,14:00,49934
03/08/22,15:00,49932
03/08/22,16:00,49933
03/08/22,17:00,49934
03/08/22,18:00,49936
03/08/22,19:00,49938
03/08/22,20:00,49940
03/08/22,21:00,49939
03/08/22,22:00,49939
03/08/22,23:00,49938
03/09/22,06:00,49939
03/09/22,07:00,49938
03/09/22,08:00,49937
03/09/22,09:00,49941
03/09/22,10:00,49939
03/09/22,11:00,49933
03/09/22,12:00,49925
03/09/22,13:00,49924
03/09/22,14:00,49927
03/09/22,15:00,49930
03/09/22,16:00,49936
03/09/22,17:00,49937
03/09/22,18:00,49937
03/09/22,19:00,49938
03/09/22,20:00,49939
03/09/22,21:00,49940
03/09/22,22:00,49941
03/09/22,23:00,49942
03/10/22,06:00,49943
03/10/22,07:00,49941
03/10/22,08:00,49942
03/10/22,09:00,49944
03/10/22,10:00,49942
03/10/22,11:00,49937
03/10/22,12:00,49930
03/10/22,13:00,49925
03/10/22,14:00,49926
03/10/22,15:00,49932
03/10/22,16:00,49928
03/10/22,17:00,49933
03/10/22,18:00,49936
03/10/22,19:00,49938
03/10/22,20:00,49928
03/10/22,21:00,49934
03/10/22,22:00,49933
03/10/22,23:00,49932
03/11/22,06:00,49931
03/11/22,07:00,49941
03/11/22,08:00,49944
03/11/22,09:00,49946
03/11/22,10:00,49945
03/11/22,11:00,49942
03/11/22,12:00,49920
03/11/22,13:00,49926
03/11/22,14:00,49930
03/11/22,15:00,49936
03/11/22,16:00,49944
03/11/22,17:00,49947
03/11/22,18:00,49941
03/11/22,19:00,49938
03/11/22,20:00,49939
03/11/22,21:00,49941
03/11/22,22:00,49942
03/11/22,23:00,49943
03/12/22,06:00,49944
03/12/22,07:00,49940
03/12/22,08:00,49939
03/12/22,09:00,49937
03/12/22,10:00,49935
03/12/22,11:00,49929
03/12/22,12:00,49921
03/12/22,13:00,49917
03/12/22,14:00,49920
03/12/22,15:00,49926
03/12/22,16:00,49933
03/12/22,17:00,49936
03/12/22,18:00,49938
03/12/22,19:00,49939
03/12/22,20:00,49939
03/12/22,21:00,49939
03/12/22,22:00,49938
03/12/22,23:00,49940
03/13/22,06:00,49941
03/13/22,07:00,49940
03/13/22,08:00,49941
03/13/22,09:00,49942
03/13/22,10:00,49939
03/13/22,11:00,49931
03/13/22,12:00,49923
03/13/22,13:00,49927
03/13/22,14:00,49930
03/13/22,15:00,49948
03/13/22,16:00,49943
03/13/22,17:00,49938
03/13/22,18:00,49928
03/13/22,19:00,49921
03/13/22,20:00,49939
03/13/22,21:00,49930
03/13/22,22:00,49930
03/13/22,23:00,49932
03/14/22,06:00,49943
03/14/22,07:00,49932
03/14/22,08:00,49934
03/14/22,09:00,49936
03/14/22,10:00,49926
03/14/22,11:00,49924
03/14/22,12:00,49925
03/14/22,13:00,49929
03/14/22,14:00,49932
03/14/22,15:00,49936
03/14/22,16:00,49938
03/14/22,17:00,49941
03/14/22,18:00,49940
03/14/22,19:00,49938
03/14/22,20:00,49936
03/14/22,21:00,49935
03/14/22,22:00,49937
03/14/22,23:00,49938
03/15/22,06:00,49939
03/15/22,07:00,49941
03/15/22,08:00,49940
03/15/22,09:00,49934
03/15/22,10:00,49930
03/15/22,11:00,49928
03/15/22,12:00,49924
03/15/22,13:00,49926
03/15/22,14:00,49927
03/15/22,15:00,49933
03/15/22,16:00,49936
03/15/22,17:00,49938
03/15/22,18:00,49937
03/15/22,19:00,49938
03/15/22,20:00,49936
03/15/22,21:00,49934
03/15/22,22:00,49933
03/15/22,23:00,49935
03/16/22,06:00,49937
03/16/22,07:00,49942
03/16/22,08:00,49943
03/16/22,09:00,49941
03/16/22,10:00,49938
03/16/22,11:00,49936
03/16/22,12:00,49934
03/16/22,13:00,49932
03/16/22,14:00,49934
03/16/22,15:00,49936
03/16/22,16:00,49938
03/16/22,17:00,49940
03/16/22,18:00,49944
03/16/22,19:00,49942
03/16/22,20:00,49938
03/16/22,21:00,49939
03/16/22,22:00,49939
03/16/22,23:00,49940
03/17/22,06:00,49941
03/17/22,07:00,49939
03/17/22,08:00,49941
03/17/22,09:00,49944
03/17/22,10:00,49944
03/17/22,11:00,49940
03/17/22,12:00,49935
03/17/22,13:00,49936
03/17/22,14:00,49934
03/17/22,15:00,49938
03/17/22,16:00,49940
03/17/22,17:00,49943
03/17/22,18:00,49938
03/17/22,19:00,49939
03/17/22,20:00,49940
03/17/22,21:00,49941
03/17/22,22:00,49943
03/17/22,23:00,49939
03/18/22,06:00,49935
03/18/22,07:00,49943
03/18/22,08:00,49945
03/18/22,09:00,49947
03/18/22,10:00,49942
03/18/22,11:00,49935
03/18/22,12:00,49932
03/18/22,13:00,49931
03/18/22,14:00,49934
03/18/22,15:00,49937
03/18/22,16:00,49940
03/18/22,17:00,49941
03/18/22,18:00,49943
03/18/22,19:00,49940
03/18/22,20:00,49942
03/18/22,21:00,49944
03/18/22,22:00,49945
03/18/22,23:00,49946
03/19/22,06:00,49947
03/19/22,07:00,49950
03/19/22,08:00,49949
03/19/22,09:00,49951
03/19/22,10:00,49946
03/19/22,11:00,49938
03/19/22,12:00,49932
03/19/22,13:00,49927
03/19/22,14:00,49935
03/19/22,15:00,49941
03/19/22,16:00,49943
03/19/22,17:00,49942
03/19/22,18:00,49941
03/19/22,19:00,49943
03/19/22,20:00,49943
03/19/22,21:00,49944
03/19/22,22:00,49945
03/19/22,23:00,49946
03/20/22,06:00,49948
03/20/22,07:00,49950
03/20/22,08:00,49949
03/20/22,09:00,49945
03/20/22,10:00,49944
03/20/22,11:00,49934
03/20/22,12:00,49935
03/20/22,13:00,49932
03/20/22,14:00,49934
03/20/22,15:00,49935
03/20/22,16:00,49935
03/20/22,17:00,49936
03/20/22,18:00,49939
03/20/22,19:00,49941
03/20/22,20:00,49938
03/20/22,21:00,49939
03/20/22,22:00,49942
03/20/22,23:00,49943
03/21/22,06:00,49944
03/21/22,07:00,49948
03/21/22,08:00,49951
03/21/22,09:00,49950
03/21/22,10:00,49942
03/21/22,11:00,49930
03/21/22,12:00,49922
03/21/22,13:00,49923
03/21/22,14:00,49927
03/21/22,15:00,49932
03/21/22,16:00,49940
03/21/22,17:00,49944
03/21/22,18:00,49944
03/21/22,19:00,49945
03/21/22,20:00,49946
03/21/22,21:00,49947
03/21/22,22:00,49948
03/21/22,23:00,49949
03/22/22,06:00,49950
03/22/22,07:00,49948
03/22/22,08:00,49950
03/22/22,09:00,49952
03/22/22,10:00,49944
03/22/22,11:00,49940
03/22/22,12:00,49942
03/22/22,13:00,49939
03/22/22,14:00,49936
03/22/22,15:00,49937
03/22/22,16:00,49945
03/22/22,17:00,49946
03/22/22,18:00,49947
03/22/22,19:00,49944
03/22/22,20:00,49943
03/22/22,21:00,49942
03/22/22,22:00,49945
03/22/22,23:00,49946
03/23/22,06:00,49948
03/23/22,07:00,49950
03/23/22,08:00,49952
03/23/22,09:00,49958
03/23/22,10:00,49950
03/23/22,11:00,49946
03/23/22,12:00,49928
03/23/22,13:00,49921
03/23/22,14:00,49930
03/23/22,15:00,49936
03/23/22,16:00,49940
03/23/22,17:00,49947
03/23/22,18:00,49948
03/23/22,19:00,49950
03/23/22,20:00,49952
03/23/22,21:00,49946
03/23/22,22:00,49942
03/23/22,23:00,49951
03/24/22,06:00,49953
03/24/22,07:00,49952
03/24/22,08:00,49950
03/24/22,09:00,49949
03/24/22,10:00,49944
03/24/22,11:00,49939
03/24/22,12:00,49934
03/24/22,13:00,49929
03/24/22,14:00,49931
03/24/22,15:00,49934
03/24/22,16:00,49938
03/24/22,17:00,49940
03/24/22,18:00,49944
03/24/22,19:00,49941
03/24/22,20:00,49940
03/24/22,21:00,49943
03/24/22,22:00,49945
03/24/22,23:00,49947
03/25/22,06:00,49948
03/25/22,07:00,49944
03/25/22,08:00,49945
03/25/22,09:00,49946
03/25/22,10:00,49930
03/25/22,11:00,49926
03/25/22,12:00,49920
03/25/22,13:00,49921
03/25/22,14:00,49923
03/25/22,15:00,49930
03/25/22,16:00,49939
03/25/22,17:00,49942
03/25/22,18:00,49940
03/25/22,19:00,49941
03/25/22,20:00,49942
03/25/22,21:00,49941
03/25/22,22:00,49943
03/25/22,23:00,49945
03/26/22,06:00,49947
03/26/22,07:00,49950
03/26/22,08:00,49948
03/26/22,09:00,49944
03/26/22,10:00,49935
03/26/22,11:00,49930
03/26/22,12:00,49932
03/26/22,13:00,49931
03/26/22,14:00,49935
03/26/22,15:00,49940
03/26/22,16:00,49942
03/26/22,17:00,49942
03/26/22,18:00,49945
03/26/22,19:00,49947
03/26/22,20:00,49948
03/26/22,21:00,49944
03/26/22,22:00,49943
03/26/22,23:00,49938
03/27/22,06:00,49935
03/27/22,07:00,49948
03/27/22,08:00,49953
03/27/22,09:00,49953
03/27/22,10:00,49940
03/27/22,11:00,49937
03/27/22,12:00,49934
03/27/22,13:00,49932
03/27/22,14:00,49934
03/27/22,15:00,49935
03/27/22,16:00,49936
03/27/22,17:00,49937
03/27/22,18:00,49938
03/27/22,19:00,49940
03/27/22,20:00,49941
03/27/22,21:00,49942
03/27/22,22:00,49944
03/27/22,23:00,49946
03/28/22,06:00,49948
03/28/22,07:00,49944
03/28/22,08:00,49946
03/28/22,09:00,49950
03/28/22,10:00,49942
03/28/22,11:00,49938
03/28/22,12:00,49936
03/28/22,13:00,49935
03/28/22,14:00,49934
03/28/22,15:00,49933
03/28/22,16:00,49935
03/28/22,17:00,49938
03/28/22,18:00,49939
03/28/22,19:00,49941
03/28/22,20:00,49943
03/28/22,21:00,49944
03/28/22,22:00,49946
03/28/22,23:00,49948
03/29/22,06:00,49949
03/29/22,07:00,49950
03/29/22,08:00,49954
03/29/22,09:00,49949
03/29/22,10:00,49952
03/29/22,11:00,49948
03/29/22,12:00,49943
03/29/22,13:00,49939
03/29/22,14:00,49935
03/29/22,15:00,49936
03/29/22,16:00,49938
03/29/22,17:00,49942
03/29/22,18:00,49946
03/29/22,19:00,49941
03/29/22,20:00,49943
03/29/22,21:00,49945
03/29/22,22:00,49943
03/29/22,23:00,49940
03/30/22,06:00,49941
03/30/22,07:00,49948
03/30/22,08:00,49955
03/30/22,09:00,49957
03/30/22,10:00,49942
03/30/22,11:00,49934
03/30/22,12:00,49925
03/30/22,13:00,49923
03/30/22,14:00,49938
03/30/22,15:00,49947
03/30/22,16:00,49954
03/30/22,17:00,49956
03/30/22,18:00,49952
03/30/22,19:00,49948
03/30/22,20:00,49945
03/30/22,21:00,49946
03/30/22,22:00,49948
03/30/22,23:00,49950
03/31/22,06:00,49952
03/31/22,07:00,49965
03/31/22,08:00,49962
03/31/22,09:00,49959
03/31/22,10:00,49950
03/31/22,11:00,49948
03/31/22,12:00,49944
03/31/22,13:00,49940
03/31/22,14:00,49936
03/31/22,15:00,49937
03/31/22,16:00,49938
03/31/22,17:00,49940
03/31/22,18:00,49940
03/31/22,19:00,49942
03/31/22,20:00,49943
03/31/22,21:00,49945
03/31/22,22:00,49945
03/31/22,23:00,49948
04/01/22,06:00,49950
04/01/22,07:00,49959
04/01/22,08:00,49960
04/01/22,09:00,49958
04/01/22,10:00,49945
04/01/22,11:00,49933
04/01/22,12:00,49931
04/01/22,13:00,49930
04/01/22,14:00,49928
04/01/22,15:00,49932
04/01/22,16:00,49934
04/01/22,17:00,49935
04/01/22,18:00,49937
04/01/22,19:00,49938
04/01/22,20:00,49939
04/01/22,21:00,49939
04/01/22,22:00,49940
04/01/22,23:00,49942
04/02/22,06:00,49944
04/02/22,07:00,49952
04/02/22,08:00,49947
04/02/22,09:00,49938
04/02/22,10:00,49933
04/02/22,11:00,49928
04/02/22,12:00,49925
04/02/22,13:00,49918
04/02/22,14:00,49926
04/02/22,15:00,49931
04/02/22,16:00,49937
04/02/22,17:00,49941
04/02/22,18:00,49938
04/02/22,19:00,49942
04/02/22,20:00,49940
04/02/22,21:00,49940
04/02/22,22:00,49946
04/02/22,23:00,49947
04/03/22,06:00,49948
04/03/22,07:00,49944
04/03/22,08:00,49950
04/03/22,09:00,49947
04/03/22,10:00,49947
04/03/22,11:00,49945
04/03/22,12:00,49943
04/03/22,13:00,49940
04/03/22,14:00,49938
04/03/22,15:00,49939
04/03/22,16:00,49941
04/03/22,17:00,49944
04/03/22,18:00,49945
04/03/22,19:00,49947
04/03/22,20:00,49944
04/03/22,21:00,49948
04/03/22,22:00,49950
04/03/22,23:00,49952
04/04/22,06:00,49954
04/04/22,07:00,49942
04/04/22,08:00,49948
04/04/22,09:00,49938
04/04/22,10:00,49934
04/04/22,11:00,49927
04/04/22,12:00,49929
04/04/22,13:00,49931
04/04/22,14:00,49933
04/04/22,15:00,49935
04/04/22,16:00,49938
04/04/22,17:00,49938
04/04/22,18:00,49939
04/04/22,19:00,49940
04/04/22,20:00,49941
04/04/22,21:00,49944
04/04/22,22:00,49946
04/04/22,23:00,49948
04/05/22,06:00,49950
04/05/22,07:00,49947
04/05/22,08:00,49949
04/05/22,09:00,49952
04/05/22,10:00,49935
04/05/22,11:00,49937
04/05/22,12:00,49936
04/05/22,13:00,49934
04/05/22,14:00,49932
04/05/22,15:00,49938
04/05/22,16:00,49940
04/05/22,17:00,49946
04/05/22,18:00,49948
04/05/22,19:00,49946
04/05/22,20:00,49948
04/05/22,21:00,49949
04/05/22,22:00,49951
04/05/22,23:00,49953
04/06/22,06:00,49955
04/06/22,07:00,49952
04/06/22,08:00,49950
04/06/22,09:00,49949
04/06/22,10:00,49939
04/06/22,11:00,49935
04/06/22,12:00,49932
04/06/22,13:00,49930
04/06/22,14:00,49936
04/06/22,15:00,49934
04/06/22,16:00,49939
04/06/22,17:00,49942
04/06/22,18:00,49945
04/06/22,19:00,49946
04/06/22,20:00,49948
04/06/22,21:00,49947
04/06/22,22:00,49944
04/06/22,23:00,49949
04/07/22,06:00,49951
04/07/22,07:00,49954
04/07/22,08:00,49953
04/07/22,09:00,49958
04/07/22,10:00,49946
04/07/22,11:00,49944
04/07/22,12:00,49942
04/07/22,13:00,49939
04/07/22,14:00,49937
04/07/22,15:00,49938
04/07/22,16:00,49941
04/07/22,17:00,49940
04/07/22,18:00,49940
04/07/22,19:00,49939
04/07/22,20:00,49948
04/07/22,21:00,49947
04/07/22,22:00,49944
04/07/22,23:00,49949
04/08/22,06:00,49952
04/08/22,07:00,49950
04/08/22,08:00,49953
04/08/22,09:00,49956
04/08/22,10:00,49945
04/08/22,11:00,49940
04/08/22,12:00,49934
04/08/22,13:00,49929
04/08/22,14:00,49936
04/08/22,15:00,49944
04/08/22,16:00,49948
04/08/22,17:00,49951
04/08/22,18:00,49953
04/08/22,19:00,49949
04/08/22,20:00,49947
04/08/22,21:00,49943
04/08/22,22:00,49945
04/08/22,23:00,49948
04/09/22,06:00,49952
04/09/22,07:00,49950
04/09/22,08:00,49948
04/09/22,09:00,49940
04/09/22,10:00,49938
04/09/22,11:00,49934
04/09/22,12:00,49937
04/09/22,13:00,49933
04/09/22,14:00,49936
04/09/22,15:00,49938
04/09/22,16:00,49940
04/09/22,17:00,49943
04/09/22,18:00,49945
04/09/22,19:00,49949
04/09/22,20:00,49951
04/09/22,21:00,49947
04/09/22,22:00,49946
04/09/22,23:00,49948
04/10/22,06:00,49953
04/10/22,07:00,49956
04/10/22,08:00,49946
04/10/22,09:00,49935
04/10/22,10:00,49924
04/10/22,11:00,49925
04/10/22,12:00,49930
04/10/22,13:00,49932
04/10/22,14:00,49935
04/10/22,15:00,49934
04/10/22,16:00,49931
04/10/22,17:00,49930
04/10/22,18:00,49936
04/10/22,19:00,49939
04/10/22,20:00,49942
04/10/22,21:00,49944
04/10/22,22:00,49946
04/10/22,23:00,49943
04/11/22,06:00,49941
04/11/22,07:00,49953
04/11/22,08:00,49951
04/11/22,09:00,49949
04/11/22,10:00,49936
04/11/22,11:00,49934
04/11/22,12:00,49931
04/11/22,13:00,49935
04/11/22,14:00,49937
04/11/22,15:00,49939
04/11/22,16:00,49941
04/11/22,17:00,49943
04/11/22,18:00,49945
04/11/22,19:00,49947
04/11/22,20:00,49948
04/11/22,21:00,49950
04/11/22,22:00,49952
04/11/22,23:00,49953
04/12/22,06:00,49952
04/12/22,07:00,49952
04/12/22,08:00,49955
04/12/22,09:00,49953
04/12/22,10:00,49948
04/12/22,11:00,49944
04/12/22,12:00,49940
04/12/22,13:00,49938
04/12/22,14:00,49944
04/12/22,15:00,49942
04/12/22,16:00,49943
04/12/22,17:00,49945
04/12/22,18:00,49947
04/12/22,19:00,49948
04/12/22,20:00,49949
04/12/22,21:00,49951
04/12/22,22:00,49953
04/12/22,23:00,49955
04/13/22,06:00,49957
04/13/22,07:00,49948
04/13/22,08:00,49950
04/13/22,09:00,49953
04/13/22,10:00,49939
04/13/22,11:00,49930
04/13/22,12:00,49929
04/13/22,13:00,49927
04/13/22,14:00,49931
04/13/22,15:00,49934
04/13/22,16:00,49938
04/13/22,17:00,49942
04/13/22,18:00,49948
04/13/22,19:00,49947
04/13/22,20:00,49948
04/13/22,21:00,49949
04/13/22,22:00,49954
04/13/22,23:00,49953
04/14/22,06:00,49955
04/14/22,07:00,49957
04/14/22,08:00,49954
04/14/22,09:00,49951
04/14/22,10:00,49947
04/14/22,11:00,49936
04/14/22,12:00,49929
04/14/22,13:00,49921
04/14/22,14:00,49922
04/14/22,15:00,49924
04/14/22,16:00,49925
04/14/22,17:00,49928
04/14/22,18:00,49931
04/14/22,19:00,49929
04/14/22,20:00,49932
04/14/22,21:00,49926
04/14/22,22:00,49930
04/14/22,23:00,49934
04/15/22,06:00,49938
04/15/22,07:00,49949
04/15/22,08:00,49951
04/15/22,09:00,49964
04/15/22,10:00,49950
04/15/22,11:00,49946
04/15/22,12:00,49942
04/15/22,13:00,49937
04/15/22,14:00,49938
04/15/22,15:00,49936
04/15/22,16:00,49938
04/15/22,17:00,49943
04/15/22,18:00,49945
04/15/22,19:00,49941
04/15/22,20:00,49938
04/15/22,21:00,49940
04/15/22,22:00,49942
04/15/22,23:00,49944
04/16/22,06:00,49947
04/16/22,07:00,49954
04/16/22,08:00,49957
04/16/22,09:00,49953
04/16/22,10:00,49949
04/16/22,11:00,49946
04/16/22,12:00,49944
04/16/22,13:00,49942
04/16/22,14:00,49943
04/16/22,15:00,49941
04/16/22,16:00,49939
04/16/22,17:00,49943
04/16/22,18:00,49943
04/16/22,19:00,49944
04/16/22,20:00,49946
04/16/22,21:00,49948
04/16/22,22:00,49951
04/16/22,23:00,49953
04/17/22,06:00,49951
04/17/22,07:00,49949
04/17/22,08:00,49948
04/17/22,09:00,49950
04/17/22,10:00,49951
04/17/22,11:00,49937
04/17/22,12:00,49927
04/17/22,13:00,49929
04/17/22,14:00,49931
04/17/22,15:00,49933
04/17/22,16:00,49938
04/17/22,17:00,49940
04/17/22,18:00,49941
04/17/22,19:00,49943
04/17/22,20:00,49945
04/17/22,21:00,49948
04/17/22,22:00,49950
04/17/22,23:00,49953
04/18/22,06:00,49955
04/18/22,07:00,49960
04/18/22,08:00,49961
04/18/22,09:00,49959
04/18/22,10:00,49940
04/18/22,11:00,49938
04/18/22,12:00,49935
04/18/22,13:00,49933
04/18/22,14:00,49938
04/18/22,15:00,49940
04/18/22,16:00,49944
04/18/22,17:00,49949
04/18/22,18:00,49951
04/18/22,19:00,49948
04/18/22,20:00,49947
04/18/22,21:00,49952
04/18/22,22:00,49954
04/18/22,23:00,49955
04/19/22,06:00,49957
04/19/22,07:00,49951
04/19/22,08:00,49956
04/19/22,09:00,49952
04/19/22,10:00,49937
04/19/22,11:00,49939
04/19/22,12:00,49935
04/19/22,13:00,49942
04/19/22,14:00,49946
04/19/22,15:00,49945
04/19/22,16:00,49946
04/19/22,17:00,49948
04/19/22,18:00,49947
04/19/22,19:00,49945
04/19/22,20:00,49944
04/19/22,21:00,49943
04/19/22,22:00,49946
04/19/22,23:00,49951
04/20/22,06:00,49954
04/20/22,07:00,49956
04/20/22,08:00,49961
04/20/22,09:00,49966
04/20/22,10:00,49963
04/20/22,11:00,49960
04/20/22,12:00,49954
04/20/22,13:00,49946
04/20/22,14:00,49953
04/20/22,15:00,49949
04/20/22,16:00,49953
04/20/22,17:00,49951
04/20/22,18:00,49952
04/20/22,19:00,49951
04/20/22,20:00,49950
04/20/22,21:00,49952
04/20/22,22:00,49953
04/20/22,23:00,49956
04/21/22,06:00,49955
04/21/22,07:00,49954
04/21/22,08:00,49951
04/21/22,09:00,49950
04/21/22,10:00,49947
04/21/22,11:00,49938
04/21/22,12:00,49931
04/21/22,13:00,49933
04/21/22,14:00,49937
04/21/22,15:00,49940
04/21/22,16:00,49944
04/21/22,17:00,49944
04/21/22,18:00,49945
04/21/22,19:00,49946
04/21/22,20:00,49948
04/21/22,21:00,49949
04/21/22,22:00,49950
04/21/22,23:00,49952
04/22/22,06:00,49953
04/22/22,07:00,49955
04/22/22,08:00,49957
04/22/22,09:00,49959
04/22/22,10:00,49953
04/22/22,11:00,49952
04/22/22,12:00,49950
04/22/22,13:00,49948
04/22/22,14:00,49945
04/22/22,15:00,49943
04/22/22,16:00,49943
04/22/22,17:00,49946
04/22/22,18:00,49945
04/22/22,19:00,49949
04/22/22,20:00,49947
04/22/22,21:00,49949
04/22/22,22:00,49947
04/22/22,23:00,49951
04/23/22,06:00,49956
04/23/22,07:00,49955
04/23/22,08:00,49954
04/23/22,09:00,49946
04/23/22,10:00,49944
04/23/22,11:00,49932
04/23/22,12:00,49930
04/23/22,13:00,49934
04/23/22,14:00,49938
04/23/22,15:00,49941
04/23/22,16:00,49943
04/23/22,17:00,49946
04/23/22,18:00,49949
04/23/22,19:00,49950
04/23/22,20:00,49954
04/23/22,21:00,49956
04/23/22,22:00,49955
04/23/22,23:00,49957
04/24/22,06:00,49957
04/24/22,07:00,49953
04/24/22,08:00,49956
04/24/22,09:00,49949
04/24/22,10:00,49943
04/24/22,11:00,49937
04/24/22,12:00,49936
04/24/22,13:00,49933
04/24/22,14:00,49939
04/24/22,15:00,49941
04/24/22,16:00,49945
04/24/22,17:00,49949
04/24/22,18:00,49949
04/24/22,19:00,49947
04/24/22,20:00,49944
04/24/22,21:00,49948
04/24/22,22:00,49951
04/24/22,23:00,49957
04/25/22,06:00,49960
04/25/22,07:00,49956
04/25/22,08:00,49955
04/25/22,09:00,49954
04/25/22,10:00,49944
04/25/22,11:00,49937
04/25/22,12:00,49936
04/25/22,13:00,49936
04/25/22,14:00,49935
04/25/22,15:00,49941
04/25/22,16:00,49944
04/25/22,17:00,49949
04/25/22,18:00,49950
04/25/22,19:00,49954
04/25/22,20:00,49951
04/25/22,21:00,49947
04/25/22,22:00,49953
04/25/22,23:00,49936
04/26/22,06:00,49939
04/26/22,07:00,49956
04/26/22,08:00,49952
04/26/22,09:00,49949
04/26/22,10:00,49942
04/26/22,11:00,49939
04/26/22,12:00,49935
04/26/22,13:00,49943
04/26/22,14:00,49949
04/26/22,15:00,49944
04/26/22,16:00,49947
04/26/22,17:00,49946
04/26/22,18:00,49949
04/26/22,19:00,49949
04/26/22,20:00,49952
04/26/22,21:00,49950
04/26/22,22:00,49953
04/26/22,23:00,49955
04/27/22,06:00,49959
04/27/22,07:00,49958
04/27/22,08:00,49954
04/27/22,09:00,49950
04/27/22,10:00,49953
04/27/22,11:00,49951
04/27/22,12:00,49947
04/27/22,13:00,49944
04/27/22,14:00,49942
04/27/22,15:00,49939
04/27/22,16:00,49943
04/27/22,17:00,49946
04/27/22,18:00,49949
04/27/22,19:00,49939
04/27/22,20:00,49936
04/27/22,21:00,49932
04/27/22,22:00,49941
04/27/22,23:00,49945
04/28/22,06:00,49946
04/28/22,07:00,49953
04/28/22,08:00,49950
04/28/22,09:00,49951
04/28/22,10:00,49937
04/28/22,11:00,49929
04/28/22,12:00,49926
04/28/22,13:00,49932
04/28/22,14:00,49938
04/28/22,15:00,49940
04/28/22,16:00,49944
04/28/22,17:00,49947
04/28/22,18:00,49945
04/28/22,19:00,49947
04/28/22,20:00,49950
04/28/22,21:00,49956
04/28/22,22:00,49959
04/28/22,23:00,49954
04/29/22,06:00,49957
04/29/22,07:00,49953
04/29/22,08:00,49945
04/29/22,09:00,49944
04/29/22,10:00,49948
04/29/22,11:00,49952
04/29/22,12:00,49951
04/29/22,13:00,49945
04/29/22,14:00,49947
04/29/22,15:00,49947
04/29/22,16:00,49950
04/29/22,17:00,49945
04/29/22,18:00,49943
04/29/22,19:00,49941
04/29/22,20:00,49944
04/29/22,21:00,49948
04/29/22,22:00,49947
04/29/22,23:00,49950
04/30/22,06:00,49950
04/30/22,07:00,49950
04/30/22,08:00,49952
04/30/22,09:00,49955
04/30/22,10:00,49953
04/30/22,11:00,49948
04/30/22,12:00,49945
04/30/22,13:00,49941
04/30/22,14:00,49930
