date,hour,value
02/18/22,13:00,179
02/18/22,14:00,189
02/18/22,15:00,179
02/18/22,16:00,177
02/18/22,17:00,181
02/18/22,18:00,185
02/18/22,19:00,187
02/18/22,20:00,184
02/18/22,21:00,172
02/18/22,22:00,180
02/18/22,23:00,178
02/19/22,00:00,172
02/19/22,01:00,180
02/19/22,02:00,174
02/19/22,03:00,180
02/19/22,04:00,182
02/19/22,05:00,181
02/19/22,06:00,179
02/19/22,07:00,173
02/19/22,08:00,172
02/19/22,09:00,171
02/19/22,10:00,187
02/19/22,11:00,171
02/19/22,12:00,173
02/19/22,13:00,181
02/19/22,14:00,179
02/19/22,15:00,174
02/19/22,16:00,172
02/19/22,17:00,176
02/19/22,18:00,182
02/19/22,19:00,180
02/19/22,20:00,180
02/19/22,21:00,181
02/19/22,22:00,184
02/19/22,23:00,179
02/20/22,00:00,180
02/20/22,01:00,172
02/20/22,02:00,182
02/20/22,03:00,177
02/20/22,04:00,188
02/20/22,05:00,172
02/20/22,06:00,175
02/20/22,07:00,177
02/20/22,08:00,182
02/20/22,09:00,186
02/20/22,10:00,183
02/20/22,11:00,179
02/20/22,12:00,178
02/20/22,13:00,180
02/20/22,14:00,187
02/20/22,15:00,176
02/20/22,16:00,187
02/20/22,17:00,183
02/20/22,18:00,181
02/20/22,19:00,180
02/20/22,20:00,186
02/20/22,21:00,182
02/20/22,22:00,183
02/20/22,23:00,185
02/21/22,00:00,189
02/21/22,01:00,174
02/21/22,02:00,175
02/21/22,03:00,187
02/21/22,04:00,182
02/21/22,05:00,178
02/21/22,06:00,180
02/21/22,07:00,184
02/21/22,08:00,176
02/21/22,09:00,178
02/21/22,10:00,180
02/21/22,11:00,185
02/21/22,12:00,185
02/21/22,13:00,178
02/21/22,14:00,176
02/21/22,15:00,178
02/21/22,16:00,190
02/21/22,17:00,178
02/21/22,18:00,176
02/21/22,19:00,168
02/21/22,20:00,179
02/21/22,21:00,178
02/21/22,22:00,178
02/21/22,23:00,179
02/22/22,00:00,174
02/22/22,01:00,183
02/22/22,02:00,176
02/22/22,03:00,182
02/22/22,04:00,169
02/22/22,05:00,176
02/22/22,06:00,178
02/22/22,07:00,180
02/22/22,08:00,175
02/22/22,09:00,173
02/22/22,10:00,178
02/22/22,11:00,177
02/22/22,12:00,183
02/22/22,13:00,178
02/22/22,14:00,172
02/22/22,15:00,181
02/22/22,16:00,176
02/22/22,17:00,181
02/22/22,18:00,178
02/22/22,19:00,172
02/22/22,20:00,181
02/22/22,21:00,184
02/22/22,22:00,183
02/22/22,23:00,178
02/23/22,00:00,172
02/23/22,01:00,182
02/23/22,02:00,186
02/23/22,03:00,179
02/23/22,04:00,174
02/23/22,05:00,185
02/23/22,06:00,178
02/23/22,07:00,188
02/23/22,08:00,179
02/23/22,09:00,178
02/23/22,10:00,177
02/23/22,11:00,182
02/23/22,12:00,179
02/23/22,13:00,177
02/23/22,14:00,181
02/23/22,15:00,174
02/23/22,16:00,184
02/23/22,17:00,178
02/23/22,18:00,173
02/23/22,19:00,171
02/23/22,20:00,184
02/23/22,21:00,185
02/23/22,22:00,186
02/23/22,23:00,180
02/24/22,00:00,182
02/24/22,01:00,180
02/24/22,02:00,187
02/24/22,03:00,169
02/24/22,04:00,174
02/24/22,05:00,185
02/24/22,06:00,182
02/24/22,07:00,182
02/24/22,08:00,178
02/24/22,09:00,182
02/24/22,10:00,179
02/24/22,11:00,180
02/24/22,12:00,175
02/24/22,13:00,178
02/24/22,14:00,180
02/24/22,15:00,182
02/24/22,16:00,178
02/24/22,17:00,176
02/24/22,18:00,172
02/24/22,19:00,176
02/24/22,20:00,180
02/24/22,21:00,185
02/24/22,22:00,170
02/24/22,23:00,176
02/25/22,00:00,178
02/25/22,01:00,179
02/25/22,02:00,184
02/25/22,03:00,178
02/25/22,04:00,176
02/25/22,05:00,178
02/25/22,06:00,177
02/25/22,07:00,181
02/25/22,08:00,178
02/25/22,09:00,181
02/25/22,10:00,179
02/25/22,11:00,182
02/25/22,12:00,175
02/25/22,13:00,178
02/25/22,14:00,172
02/25/22,15:00,182
02/25/22,16:00,177
02/25/22,17:00,178
02/25/22,18:00,176
02/25/22,19:00,176
02/25/22,20:00,180
02/25/22,21:00,186
02/25/22,22:00,177
02/25/22,23:00,171
02/26/22,00:00,178
02/26/22,01:00,172
02/26/22,02:00,179
02/26/22,03:00,184
02/26/22,04:00,174
02/26/22,05:00,184
02/26/22,06:00,172
02/26/22,07:00,173
02/26/22,08:00,182
02/26/22,09:00,183
02/26/22,10:00,186
02/26/22,11:00,172
02/26/22,12:00,186
02/26/22,13:00,185
02/26/22,14:00,184
02/26/22,15:00,172
02/26/22,16:00,175
02/26/22,17:00,186
02/26/22,18:00,182
02/26/22,19:00,182
02/26/22,20:00,173
02/26/22,21:00,186
02/26/22,22:00,186
02/26/22,23:00,179
02/27/22,00:00,181
02/27/22,01:00,182
02/27/22,02:00,189
02/27/22,03:00,175
02/27/22,04:00,176
02/27/22,05:00,187
02/27/22,06:00,180
02/27/22,07:00,179
02/27/22,08:00,178
02/27/22,09:00,174
02/27/22,10:00,176
02/27/22,11:00,174
02/27/22,12:00,178
02/27/22,13:00,181
02/27/22,14:00,175
02/27/22,15:00,176
02/27/22,16:00,183
02/27/22,17:00,184
02/27/22,18:00,176
02/27/22,19:00,181
02/27/22,20:00,178
02/27/22,21:00,181
02/27/22,22:00,180
02/27/22,23:00,176
02/28/22,00:00,178
02/28/22,01:00,180
02/28/22,02:00,179
02/28/22,03:00,180
02/28/22,04:00,171
02/28/22,05:00,176
02/28/22,06:00,181
02/28/22,07:00,174
02/28/22,08:00,177
02/28/22,09:00,178
02/28/22,10:00,180
02/28/22,11:00,180
02/28/22,12:00,173
02/28/22,13:00,173
02/28/22,14:00,179
02/28/22,15:00,183
02/28/22,16:00,172
02/28/22,17:00,178
02/28/22,18:00,170
02/28/22,19:00,181
02/28/22,20:00,183
02/28/22,21:00,179
02/28/22,22:00,175
02/28/22,23:00,174
03/01/22,00:00,178
03/01/22,01:00,183
03/01/22,02:00,173
03/01/22,03:00,178
03/01/22,04:00,186
03/01/22,05:00,183
03/01/22,06:00,178
03/01/22,07:00,178
03/01/22,08:00,177
03/01/22,09:00,173
03/01/22,10:00,177
03/01/22,11:00,182
03/01/22,12:00,183
03/01/22,13:00,180
03/01/22,14:00,184
03/01/22,15:00,175
03/01/22,16:00,181
03/01/22,17:00,183
03/01/22,18:00,182
03/01/22,19:00,181
03/01/22,20:00,184
03/01/22,21:00,185
03/01/22,22:00,187
03/01/22,23:00,180
03/02/22,00:00,182
03/02/22,01:00,183
03/02/22,02:00,182
03/02/22,03:00,176
03/02/22,04:00,181
03/02/22,05:00,183
03/02/22,06:00,189
03/02/22,07:00,177
03/02/22,08:00,182
03/02/22,09:00,182
03/02/22,10:00,180
03/02/22,11:00,176
03/02/22,12:00,176
03/02/22,13:00,178
03/02/22,14:00,179
03/02/22,15:00,174
03/02/22,16:00,185
03/02/22,17:00,178
03/02/22,18:00,173
03/02/22,19:00,182
03/02/22,20:00,179
03/02/22,21:00,182
03/02/22,22:00,179
03/02/22,23:00,178
03/03/22,00:00,184
03/03/22,01:00,173
03/03/22,02:00,176
03/03/22,03:00,178
03/03/22,04:00,182
03/03/22,05:00,181
03/03/22,06:00,176
03/03/22,07:00,179
03/03/22,08:00,179
03/03/22,09:00,176
03/03/22,10:00,184
03/03/22,11:00,188
03/03/22,12:00,174
03/03/22,13:00,178
03/03/22,14:00,182
03/03/22,15:00,179
03/03/22,16:00,184
03/03/22,17:00,178
03/03/22,18:00,178
03/03/22,19:00,178
03/03/22,20:00,176
03/03/22,21:00,178
03/03/22,22:00,186
03/03/22,23:00,185
03/04/22,00:00,174
03/04/22,01:00,180
03/04/22,02:00,178
03/04/22,03:00,189
03/04/22,04:00,172
03/04/22,05:00,172
03/04/22,06:00,185
03/04/22,07:00,188
03/04/22,08:00,180
03/04/22,09:00,183
03/04/22,10:00,185
03/04/22,11:00,189
03/04/22,12:00,180
03/04/22,13:00,182
03/04/22,14:00,181
03/04/22,15:00,186
03/04/22,16:00,178
03/04/22,17:00,182
03/04/22,18:00,182
03/04/22,19:00,186
03/04/22,20:00,175
03/04/22,21:00,175
03/04/22,22:00,173
03/04/22,23:00,174
03/05/22,00:00,180
03/05/22,01:00,182
03/05/22,02:00,185
03/05/22,03:00,185
03/05/22,04:00,188
03/05/22,05:00,177
03/05/22,06:00,175
03/05/22,07:00,176
03/05/22,08:00,173
03/05/22,09:00,169
03/05/22,10:00,182
03/05/22,11:00,185
03/05/22,12:00,176
03/05/22,13:00,182
03/05/22,14:00,173
03/05/22,15:00,181
03/05/22,16:00,178
03/05/22,17:00,169
03/05/22,18:00,183
03/05/22,19:00,176
03/05/22,20:00,178
03/05/22,21:00,167
03/05/22,22:00,177
03/05/22,23:00,182
03/06/22,00:00,178
03/06/22,01:00,176
03/06/22,02:00,185
03/06/22,03:00,179
03/06/22,04:00,180
03/06/22,05:00,170
03/06/22,06:00,178
03/06/22,07:00,180
03/06/22,08:00,176
03/06/22,09:00,179
03/06/22,10:00,177
03/06/22,11:00,180
03/06/22,12:00,187
03/06/22,13:00,174
03/06/22,14:00,184
03/06/22,15:00,175
03/06/22,16:00,180
03/06/22,17:00,186
03/06/22,18:00,183
03/06/22,19:00,173
03/06/22,20:00,180
03/06/22,21:00,179
03/06/22,22:00,178
03/06/22,23:00,185
03/07/22,00:00,178
03/07/22,01:00,183
03/07/22,02:00,174
03/07/22,03:00,176
03/07/22,04:00,181
03/07/22,05:00,178
03/07/22,06:00,176
03/07/22,07:00,180
03/07/22,08:00,178
03/07/22,09:00,176
03/07/22,10:00,181
03/07/22,11:00,183
03/07/22,12:00,176
03/07/22,13:00,173
03/07/22,14:00,185
03/07/22,15:00,179
03/07/22,16:00,175
03/07/22,17:00,181
03/07/22,18:00,182
03/07/22,19:00,186
03/07/22,20:00,182
03/07/22,21:00,182
03/07/22,22:00,181
03/07/22,23:00,187
03/08/22,00:00,178
03/08/22,01:00,183
03/08/22,02:00,183
03/08/22,03:00,172
03/08/22,04:00,174
03/08/22,05:00,179
03/08/22,06:00,174
03/08/22,07:00,180
03/08/22,08:00,175
03/08/22,09:00,172
03/08/22,10:00,182
03/08/22,11:00,175
03/08/22,12:00,178
03/08/22,13:00,180
03/08/22,14:00,179
03/08/22,15:00,178
03/08/22,16:00,176
03/08/22,17:00,178
03/08/22,18:00,184
03/08/22,19:00,182
03/08/22,20:00,185
03/08/22,21:00,171
03/08/22,22:00,173
03/08/22,23:00,177
03/09/22,00:00,182
03/09/22,01:00,175
03/09/22,02:00,181
03/09/22,03:00,176
03/09/22,04:00,177
03/09/22,05:00,178
03/09/22,06:00,180
03/09/22,07:00,172
03/09/22,08:00,189
03/09/22,09:00,177
03/09/22,10:00,176
03/09/22,11:00,178
03/09/22,12:00,178
03/09/22,13:00,175
03/09/22,14:00,175
03/09/22,15:00,179
03/09/22,16:00,179
03/09/22,17:00,176
03/09/22,18:00,176
03/09/22,19:00,182
03/09/22,20:00,179
03/09/22,21:00,173
03/09/22,22:00,182
03/09/22,23:00,190
03/10/22,00:00,177
03/10/22,01:00,179
03/10/22,02:00,186
03/10/22,03:00,182
03/10/22,04:00,173
03/10/22,05:00,180
03/10/22,06:00,184
03/10/22,07:00,181
03/10/22,08:00,182
03/10/22,09:00,176
03/10/22,10:00,180
03/10/22,11:00,178
03/10/22,12:00,192
03/10/22,13:00,171
03/10/22,14:00,173
03/10/22,15:00,183
03/10/22,16:00,179
03/10/22,17:00,182
03/10/22,18:00,183
03/10/22,19:00,185
03/10/22,20:00,179
03/10/22,21:00,175
03/10/22,22:00,182
03/10/22,23:00,186
03/11/22,00:00,189
03/11/22,01:00,175
03/11/22,02:00,180
03/11/22,03:00,182
03/11/22,04:00,187
03/11/22,05:00,188
03/11/22,06:00,180
03/11/22,07:00,181
03/11/22,08:00,173
03/11/22,09:00,185
03/11/22,10:00,186
03/11/22,11:00,180
03/11/22,12:00,173
03/11/22,13:00,180
03/11/22,14:00,176
03/11/22,15:00,180
03/11/22,16:00,182
03/11/22,17:00,186
03/11/22,18:00,179
03/11/22,19:00,177
03/11/22,20:00,178
03/11/22,21:00,173
03/11/22,22:00,176
03/11/22,23:00,184
03/12/22,00:00,179
03/12/22,01:00,181
03/12/22,02:00,183
03/12/22,03:00,177
03/12/22,04:00,181
03/12/22,05:00,183
03/12/22,06:00,181
03/12/22,07:00,178
03/12/22,08:00,184
03/12/22,09:00,166
03/12/22,10:00,172
03/12/22,11:00,175
03/12/22,12:00,175
03/12/22,13:00,183
03/12/22,14:00,174
03/12/22,15:00,180
03/12/22,16:00,179
03/12/22,17:00,177
03/12/22,18:00,187
03/12/22,19:00,177
03/12/22,20:00,171
03/12/22,21:00,182
03/12/22,22:00,178
03/12/22,23:00,172
03/13/22,00:00,185
03/13/22,01:00,178
03/13/22,02:00,189
03/13/22,03:00,179
03/13/22,04:00,173
03/13/22,05:00,185
03/13/22,06:00,172
03/13/22,07:00,178
03/13/22,08:00,181
03/13/22,09:00,186
03/13/22,10:00,185
03/13/22,11:00,182
03/13/22,12:00,179
03/13/22,13:00,173
03/13/22,14:00,186
03/13/22,15:00,188
03/13/22,16:00,183
03/13/22,17:00,184
03/13/22,18:00,185
03/13/22,19:00,179
03/13/22,20:00,176
03/13/22,21:00,185
03/13/22,22:00,181
03/13/22,23:00,182
03/14/22,00:00,174
03/14/22,01:00,178
03/14/22,02:00,181
03/14/22,03:00,185
03/14/22,04:00,185
03/14/22,05:00,190
03/14/22,06:00,176
03/14/22,07:00,180
03/14/22,08:00,178
03/14/22,09:00,180
03/14/22,10:00,175
03/14/22,11:00,176
03/14/22,12:00,175
03/14/22,13:00,174
03/14/22,14:00,179
03/14/22,15:00,173
03/14/22,16:00,181
03/14/22,17:00,182
03/14/22,18:00,176
03/14/22,19:00,177
03/14/22,20:00,177
03/14/22,21:00,176
03/14/22,22:00,178
03/14/22,23:00,177
03/15/22,00:00,176
03/15/22,01:00,179
03/15/22,02:00,180
03/15/22,03:00,176
03/15/22,04:00,176
03/15/22,05:00,185
03/15/22,06:00,176
03/15/22,07:00,170
03/15/22,08:00,179
03/15/22,09:00,181
03/15/22,10:00,178
03/15/22,11:00,176
03/15/22,12:00,169
03/15/22,13:00,176
03/15/22,14:00,171
03/15/22,15:00,189
03/15/22,16:00,178
03/15/22,17:00,178
03/15/22,18:00,176
03/15/22,19:00,172
03/15/22,20:00,183
03/15/22,21:00,177
03/15/22,22:00,176
03/15/22,23:00,175
03/16/22,00:00,175
03/16/22,01:00,180
03/16/22,02:00,173
03/16/22,03:00,189
03/16/22,04:00,183
03/16/22,05:00,180
03/16/22,06:00,174
03/16/22,07:00,179
03/16/22,08:00,184
03/16/22,09:00,190
03/16/22,10:00,184
03/16/22,11:00,185
03/16/22,12:00,177
03/16/22,13:00,179
03/16/22,14:00,180
03/16/22,15:00,170
03/16/22,16:00,176
03/16/22,17:00,181
03/16/22,18:00,186
03/16/22,19:00,182
03/16/22,20:00,177
03/16/22,21:00,176
03/16/22,22:00,179
03/16/22,23:00,174
03/17/22,00:00,180
03/17/22,01:00,179
03/17/22,02:00,182
03/17/22,03:00,181
03/17/22,04:00,183
03/17/22,05:00,187
03/17/22,06:00,174
03/17/22,07:00,179
03/17/22,08:00,174
03/17/22,09:00,185
03/17/22,10:00,183
03/17/22,11:00,178
03/17/22,12:00,178
03/17/22,13:00,188
03/17/22,14:00,179
03/17/22,15:00,178
03/17/22,16:00,183
03/17/22,17:00,185
03/17/22,18:00,182
03/17/22,19:00,180
03/17/22,20:00,180
03/17/22,21:00,181
03/17/22,22:00,180
03/17/22,23:00,182
03/18/22,00:00,176
03/18/22,01:00,178
03/18/22,02:00,181
03/18/22,03:00,176
03/18/22,04:00,180
03/18/22,05:00,176
03/18/22,06:00,178
03/18/22,07:00,179
03/18/22,08:00,170
03/18/22,09:00,182
03/18/22,10:00,175
03/18/22,11:00,176
03/18/22,12:00,176
03/18/22,13:00,176
03/18/22,14:00,174
03/18/22,15:00,174
03/18/22,16:00,170
03/18/22,17:00,180
03/18/22,18:00,178
03/18/22,19:00,177
03/18/22,20:00,177
03/18/22,21:00,175
03/18/22,22:00,185
03/18/22,23:00,183
03/19/22,00:00,176
03/19/22,01:00,174
03/19/22,02:00,182
03/19/22,03:00,178
03/19/22,04:00,178
03/19/22,05:00,179
03/19/22,06:00,180
03/19/22,07:00,175
03/19/22,08:00,181
03/19/22,09:00,186
03/19/22,10:00,179
03/19/22,11:00,175
03/19/22,12:00,187
03/19/22,13:00,181
03/19/22,14:00,172
03/19/22,15:00,187
03/19/22,16:00,180
03/19/22,17:00,182
03/19/22,18:00,182
03/19/22,19:00,174
03/19/22,20:00,181
03/19/22,21:00,185
03/19/22,22:00,186
03/19/22,23:00,186
03/20/22,00:00,180
03/20/22,01:00,182
03/20/22,02:00,176
03/20/22,03:00,175
03/20/22,04:00,173
03/20/22,05:00,180
03/20/22,06:00,182
03/20/22,07:00,190
03/20/22,08:00,187
03/20/22,09:00,181
03/20/22,10:00,178
03/20/22,11:00,178
03/20/22,12:00,181
03/20/22,13:00,181
03/20/22,14:00,180
03/20/22,15:00,181
03/20/22,16:00,182
03/20/22,17:00,180
03/20/22,18:00,182
03/20/22,19:00,181
03/20/22,20:00,179
03/20/22,21:00,181
03/20/22,22:00,179
03/20/22,23:00,178
03/21/22,00:00,184
03/21/22,01:00,182
03/21/22,02:00,178
03/21/22,03:00,181
03/21/22,04:00,178
03/21/22,05:00,181
03/21/22,06:00,180
03/21/22,07:00,182
03/21/22,08:00,175
03/21/22,09:00,174
03/21/22,10:00,172
03/21/22,11:00,177
03/21/22,12:00,173
03/21/22,13:00,180
03/21/22,14:00,184
03/21/22,15:00,175
03/21/22,16:00,176
03/21/22,17:00,174
03/21/22,18:00,172
03/21/22,19:00,182
03/21/22,20:00,179
03/21/22,21:00,170
03/21/22,22:00,183
03/21/22,23:00,177
03/22/22,00:00,177
03/22/22,01:00,174
03/22/22,02:00,184
03/22/22,03:00,171
03/22/22,04:00,182
03/22/22,05:00,173
03/22/22,06:00,182
03/22/22,07:00,177
03/22/22,08:00,186
03/22/22,09:00,182
03/22/22,10:00,172
03/22/22,11:00,169
03/22/22,12:00,175
03/22/22,13:00,182
03/22/22,14:00,175
03/22/22,15:00,182
03/22/22,16:00,175
03/22/22,17:00,180
03/22/22,18:00,182
03/22/22,19:00,179
03/22/22,20:00,181
03/22/22,21:00,180
03/22/22,22:00,182
03/22/22,23:00,179
03/23/22,00:00,176
03/23/22,01:00,181
03/23/22,02:00,183
03/23/22,03:00,184
03/23/22,04:00,186
03/23/22,05:00,187
03/23/22,06:00,189
03/23/22,07:00,186
03/23/22,08:00,175
03/23/22,09:00,181
03/23/22,10:00,175
03/23/22,11:00,180
03/23/22,12:00,178
03/23/22,13:00,179
03/23/22,14:00,172
03/23/22,15:00,177
03/23/22,16:00,176
03/23/22,17:00,180
03/23/22,18:00,179
03/23/22,19:00,177
03/23/22,20:00,174
03/23/22,21:00,186
03/23/22,22:00,178
03/23/22,23:00,180
03/24/22,00:00,179
03/24/22,01:00,181
03/24/22,02:00,179
03/24/22,03:00,177
03/24/22,04:00,182
03/24/22,05:00,177
03/24/22,06:00,180
03/24/22,07:00,177
03/24/22,08:00,181
03/24/22,09:00,183
03/24/22,10:00,184
03/24/22,11:00,185
03/24/22,12:00,184
03/24/22,13:00,179
03/24/22,14:00,178
03/24/22,15:00,172
03/24/22,16:00,181
03/24/22,17:00,186
03/24/22,18:00,187
03/24/22,19:00,181
03/24/22,20:00,176
03/24/22,21:00,182
03/24/22,22:00,178
03/24/22,23:00,174
03/25/22,00:00,180
03/25/22,01:00,183
03/25/22,02:00,187
03/25/22,03:00,176
03/25/22,04:00,184
03/25/22,05:00,179
03/25/22,06:00,184
03/25/22,07:00,182
03/25/22,08:00,181
03/25/22,09:00,180
03/25/22,10:00,185
03/25/22,11:00,179
03/25/22,12:00,177
03/25/22,13:00,177
03/25/22,14:00,180
03/25/22,15:00,183
03/25/22,16:00,176
03/25/22,17:00,182
03/25/22,18:00,186
03/25/22,19:00,185
03/25/22,20:00,178
03/25/22,21:00,182
03/25/22,22:00,186
03/25/22,23:00,182
03/26/22,00:00,174
03/26/22,01:00,182
03/26/22,02:00,183
03/26/22,03:00,175
03/26/22,04:00,179
03/26/22,05:00,174
03/26/22,06:00,184
03/26/22,07:00,178
03/26/22,08:00,178
03/26/22,09:00,186
03/26/22,10:00,180
03/26/22,11:00,178
03/26/22,12:00,181
03/26/22,13:00,184
03/26/22,14:00,177
03/26/22,15:00,184
03/26/22,16:00,181
03/26/22,17:00,186
03/26/22,18:00,186
03/26/22,19:00,178
03/26/22,20:00,180
03/26/22,21:00,181
03/26/22,22:00,174
03/26/22,23:00,177
03/27/22,00:00,186
03/27/22,01:00,178
03/27/22,02:00,182
03/27/22,03:00,184
03/27/22,04:00,174
03/27/22,05:00,183
03/27/22,06:00,172
03/27/22,07:00,184
03/27/22,08:00,176
03/27/22,09:00,169
03/27/22,10:00,179
03/27/22,11:00,181
03/27/22,12:00,179
03/27/22,13:00,177
03/27/22,14:00,184
03/27/22,15:00,181
03/27/22,16:00,173
03/27/22,17:00,183
03/27/22,18:00,181
03/27/22,19:00,179
03/27/22,20:00,178
03/27/22,21:00,176
03/27/22,22:00,183
03/27/22,23:00,181
03/28/22,00:00,179
03/28/22,01:00,173
03/28/22,02:00,185
03/28/22,03:00,190
03/28/22,04:00,179
03/28/22,05:00,172
03/28/22,06:00,181
03/28/22,07:00,172
03/28/22,08:00,184
03/28/22,09:00,182
03/28/22,10:00,177
03/28/22,11:00,182
03/28/22,12:00,184
03/28/22,13:00,181
03/28/22,14:00,182
03/28/22,15:00,187
03/28/22,16:00,181
03/28/22,17:00,181
03/28/22,18:00,182
03/28/22,19:00,181
03/28/22,20:00,182
03/28/22,21:00,176
03/28/22,22:00,179
03/28/22,23:00,176
03/29/22,00:00,185
03/29/22,01:00,181
03/29/22,02:00,181
03/29/22,03:00,178
03/29/22,04:00,181
03/29/22,05:00,185
03/29/22,06:00,177
03/29/22,07:00,180
03/29/22,08:00,175
03/29/22,09:00,178
03/29/22,10:00,180
03/29/22,11:00,167
03/29/22,12:00,180
03/29/22,13:00,177
03/29/22,14:00,172
03/29/22,15:00,179
03/29/22,16:00,175
03/29/22,17:00,182
03/29/22,18:00,180
03/29/22,19:00,179
03/29/22,20:00,178
03/29/22,21:00,177
03/29/22,22:00,180
03/29/22,23:00,172
03/30/22,00:00,176
03/30/22,01:00,178
03/30/22,02:00,183
03/30/22,03:00,176
03/30/22,04:00,178
03/30/22,05:00,180
03/30/22,06:00,174
03/30/22,07:00,174
03/30/22,08:00,178
03/30/22,09:00,173
03/30/22,10:00,176
03/30/22,11:00,181
03/30/22,12:00,175
03/30/22,13:00,176
03/30/22,14:00,175
03/30/22,15:00,178
03/30/22,16:00,172
03/30/22,17:00,176
03/30/22,18:00,171
03/30/22,19:00,175
03/30/22,20:00,188
03/30/22,21:00,186
03/30/22,22:00,177
03/30/22,23:00,172
03/31/22,00:00,180
03/31/22,01:00,179
03/31/22,02:00,181
03/31/22,03:00,177
03/31/22,04:00,175
03/31/22,05:00,183
03/31/22,06:00,179
03/31/22,07:00,185
03/31/22,08:00,180
03/31/22,09:00,176
03/31/22,10:00,174
03/31/22,11:00,169
03/31/22,12:00,183
03/31/22,13:00,181
03/31/22,14:00,179
03/31/22,15:00,178
03/31/22,16:00,174
03/31/22,17:00,181
03/31/22,18:00,186
03/31/22,19:00,179
03/31/22,20:00,181
03/31/22,21:00,182
03/31/22,22:00,182
03/31/22,23:00,185
04/01/22,00:00,180
04/01/22,01:00,175
04/01/22,02:00,176
04/01/22,03:00,186
04/01/22,04:00,186
04/01/22,05:00,180
04/01/22,06:00,171
04/01/22,07:00,188
04/01/22,08:00,173
04/01/22,09:00,175
04/01/22,10:00,186
04/01/22,11:00,174
04/01/22,12:00,172
04/01/22,13:00,179
04/01/22,14:00,172
04/01/22,15:00,174
04/01/22,16:00,176
04/01/22,17:00,179
04/01/22,18:00,176
04/01/22,19:00,172
04/01/22,20:00,175
04/01/22,21:00,165
04/01/22,22:00,172
04/01/22,23:00,171
04/02/22,00:00,172
04/02/22,01:00,181
04/02/22,02:00,173
04/02/22,03:00,178
04/02/22,04:00,176
04/02/22,05:00,181
04/02/22,06:00,178
04/02/22,07:00,180
04/02/22,08:00,171
04/02/22,09:00,182
04/02/22,10:00,174
04/02/22,11:00,176
04/02/22,12:00,186
04/02/22,13:00,174
04/02/22,14:00,180
04/02/22,15:00,182
04/02/22,16:00,177
04/02/22,17:00,180
04/02/22,18:00,176
04/02/22,19:00,183
04/02/22,20:00,180
04/02/22,21:00,178
04/02/22,22:00,189
04/02/22,23:00,181
04/03/22,00:00,178
04/03/22,01:00,181
04/03/22,02:00,173
04/03/22,03:00,175
04/03/22,04:00,183
04/03/22,05:00,185
04/03/22,06:00,180
04/03/22,07:00,176
04/03/22,08:00,180
04/03/22,09:00,181
04/03/22,10:00,186
04/03/22,11:00,174
04/03/22,12:00,180
04/03/22,13:00,182
04/03/22,14:00,179
04/03/22,15:00,184
04/03/22,16:00,180
04/03/22,17:00,180
04/03/22,18:00,186
04/03/22,19:00,179
04/03/22,20:00,175
04/03/22,21:00,182
04/03/22,22:00,186
04/03/22,23:00,184
04/04/22,00:00,179
04/04/22,01:00,186
04/04/22,02:00,189
04/04/22,03:00,180
04/04/22,04:00,190
04/04/22,05:00,184
04/04/22,06:00,186
04/04/22,07:00,178
04/04/22,08:00,176
04/04/22,09:00,186
04/04/22,10:00,180
04/04/22,11:00,171
04/04/22,12:00,182
04/04/22,13:00,185
04/04/22,14:00,170
04/04/22,15:00,179
04/04/22,16:00,173
04/04/22,17:00,179
04/04/22,18:00,177
04/04/22,19:00,180
04/04/22,20:00,174
04/04/22,21:00,179
04/04/22,22:00,173
04/04/22,23:00,178
04/05/22,00:00,172
04/05/22,01:00,181
04/05/22,02:00,176
04/05/22,03:00,176
04/05/22,04:00,180
04/05/22,05:00,176
04/05/22,06:00,181
04/05/22,07:00,178
04/05/22,08:00,178
04/05/22,09:00,180
04/05/22,10:00,178
04/05/22,11:00,171
04/05/22,12:00,175
04/05/22,13:00,175
04/05/22,14:00,172
04/05/22,15:00,177
04/05/22,16:00,180
04/05/22,17:00,182
04/05/22,18:00,174
04/05/22,19:00,175
04/05/22,20:00,174
04/05/22,21:00,169
04/05/22,22:00,181
04/05/22,23:00,179
04/06/22,00:00,178
04/06/22,01:00,184
04/06/22,02:00,172
04/06/22,03:00,177
04/06/22,04:00,172
04/06/22,05:00,183
04/06/22,06:00,185
04/06/22,07:00,171
04/06/22,08:00,175
04/06/22,09:00,174
04/06/22,10:00,180
04/06/22,11:00,183
04/06/22,12:00,179
04/06/22,13:00,183
04/06/22,14:00,173
04/06/22,15:00,175
04/06/22,16:00,179
04/06/22,17:00,181
04/06/22,18:00,186
04/06/22,19:00,179
04/06/22,20:00,180
04/06/22,21:00,186
04/06/22,22:00,184
04/06/22,23:00,175
04/07/22,00:00,170
04/07/22,01:00,179
04/07/22,02:00,178
04/07/22,03:00,183
04/07/22,04:00,187
04/07/22,05:00,174
04/07/22,06:00,181
04/07/22,07:00,183
04/07/22,08:00,173
04/07/22,09:00,173
04/07/22,10:00,172
04/07/22,11:00,175
04/07/22,12:00,177
04/07/22,13:00,174
04/07/22,14:00,169
04/07/22,15:00,172
04/07/22,16:00,177
04/07/22,17:00,177
04/07/22,18:00,177
04/07/22,19:00,172
04/07/22,20:00,174
04/07/22,21:00,184
04/07/22,22:00,176
04/07/22,23:00,175
04/08/22,00:00,185
04/08/22,01:00,165
04/08/22,02:00,177
