date,hour,value
02/18/21,13:00,179
02/18/21,14:00,180
02/18/21,15:00,177
02/18/21,16:00,180
02/18/21,17:00,185
02/18/21,18:00,184
02/18/21,19:00,177
02/18/21,20:00,188
02/18/21,21:00,182
02/18/21,22:00,178
02/18/21,23:00,182
02/19/21,00:00,183
02/19/21,01:00,184
02/19/21,02:00,178
02/19/21,03:00,184
02/19/21,04:00,183
02/19/21,05:00,179
02/19/21,06:00,183
02/19/21,07:00,173
02/19/21,08:00,174
02/19/21,09:00,184
02/19/21,10:00,177
02/19/21,11:00,178
02/19/21,12:00,180
02/19/21,13:00,171
02/19/21,14:00,176
02/19/21,15:00,179
02/19/21,16:00,182
02/19/21,17:00,180
02/19/21,18:00,180
02/19/21,19:00,189
02/19/21,20:00,184
02/19/21,21:00,182
02/19/21,22:00,180
02/19/21,23:00,173
02/20/21,00:00,183
02/20/21,01:00,177
02/20/21,02:00,183
02/20/21,03:00,178
02/20/21,04:00,183
02/20/21,05:00,183
02/20/21,06:00,177
02/20/21,07:00,178
02/20/21,08:00,185
02/20/21,09:00,174
02/20/21,10:00,179
02/20/21,11:00,178
02/20/21,12:00,180
02/20/21,13:00,173
02/20/21,14:00,172
02/20/21,15:00,181
02/20/21,16:00,178
02/20/21,17:00,173
02/20/21,18:00,177
02/20/21,19:00,182
02/20/21,20:00,173
02/20/21,21:00,182
02/20/21,22:00,182
02/20/21,23:00,181
02/21/21,00:00,174
02/21/21,01:00,174
02/21/21,02:00,177
02/21/21,03:00,177
02/21/21,04:00,181
02/21/21,05:00,182
02/21/21,06:00,184
02/21/21,07:00,180
02/21/21,08:00,184
02/21/21,09:00,176
02/21/21,10:00,181
02/21/21,11:00,179
02/21/21,12:00,178
02/21/21,13:00,177
02/21/21,14:00,171
02/21/21,15:00,178
02/21/21,16:00,178
02/21/21,17:00,177
02/21/21,18:00,177
02/21/21,19:00,182
02/21/21,20:00,184
02/21/21,21:00,180
02/21/21,22:00,176
02/21/21,23:00,180
02/22/21,00:00,182
02/22/21,01:00,184
02/22/21,02:00,180
02/22/21,03:00,182
02/22/21,04:00,180
02/22/21,05:00,178
02/22/21,06:00,177
02/22/21,07:00,182
02/22/21,08:00,173
02/22/21,09:00,178
02/22/21,10:00,180
02/22/21,11:00,181
02/22/21,12:00,178
02/22/21,13:00,176
02/22/21,14:00,181
02/22/21,15:00,177
02/22/21,16:00,181
02/22/21,17:00,182
02/22/21,18:00,176
02/22/21,19:00,179
02/22/21,20:00,181
02/22/21,21:00,178
02/22/21,22:00,188
02/22/21,23:00,179
02/23/21,00:00,188
02/23/21,01:00,185
02/23/21,02:00,174
02/23/21,03:00,184
02/23/21,04:00,190
02/23/21,05:00,180
02/23/21,06:00,184
02/23/21,07:00,182
02/23/21,08:00,193
02/23/21,09:00,184
02/23/21,10:00,178
02/23/21,11:00,179
02/23/21,12:00,180
02/23/21,13:00,185
02/23/21,14:00,179
02/23/21,15:00,185
02/23/21,16:00,176
02/23/21,17:00,177
02/23/21,18:00,183
02/23/21,19:00,178
02/23/21,20:00,180
02/23/21,21:00,191
02/23/21,22:00,181
02/23/21,23:00,184
02/24/21,00:00,182
02/24/21,01:00,180
02/24/21,02:00,187
02/24/21,03:00,180
02/24/21,04:00,183
02/24/21,05:00,188
02/24/21,06:00,184
02/24/21,07:00,180
02/24/21,08:00,177
02/24/21,09:00,189
02/24/21,10:00,186
02/24/21,11:00,178
02/24/21,12:00,186
02/24/21,13:00,183
02/24/21,14:00,183
02/24/21,15:00,181
02/24/21,16:00,178
02/24/21,17:00,180
02/24/21,18:00,185
02/24/21,19:00,176
02/24/21,20:00,182
02/24/21,21:00,181
02/24/21,22:00,179
02/24/21,23:00,176
02/25/21,00:00,182
02/25/21,01:00,183
02/25/21,02:00,184
02/25/21,03:00,179
02/25/21,04:00,176
02/25/21,05:00,177
02/25/21,06:00,179
02/25/21,07:00,175
02/25/21,08:00,168
02/25/21,09:00,181
02/25/21,10:00,177
02/25/21,11:00,182
02/25/21,12:00,173
02/25/21,13:00,178
02/25/21,14:00,177
02/25/21,15:00,177
02/25/21,16:00,176
02/25/21,17:00,171
02/25/21,18:00,181
02/25/21,19:00,175
02/25/21,20:00,173
02/25/21,21:00,176
02/25/21,22:00,174
02/25/21,23:00,183
02/26/21,00:00,186
02/26/21,01:00,184
02/26/21,02:00,183
02/26/21,03:00,187
02/26/21,04:00,186
02/26/21,05:00,175
02/26/21,06:00,188
02/26/21,07:00,179
02/26/21,08:00,172
02/26/21,09:00,175
02/26/21,10:00,172
02/26/21,11:00,182
02/26/21,12:00,182
02/26/21,13:00,182
02/26/21,14:00,180
02/26/21,15:00,175
02/26/21,16:00,171
02/26/21,17:00,178
02/26/21,18:00,181
02/26/21,19:00,182
02/26/21,20:00,178
02/26/21,21:00,182
02/26/21,22:00,180
02/26/21,23:00,184
02/27/21,00:00,182
02/27/21,01:00,180
02/27/21,02:00,174
02/27/21,03:00,180
02/27/21,04:00,175
02/27/21,05:00,182
02/27/21,06:00,173
02/27/21,07:00,180
02/27/21,08:00,187
02/27/21,09:00,188
02/27/21,10:00,177
02/27/21,11:00,177
02/27/21,12:00,185
02/27/21,13:00,182
02/27/21,14:00,184
02/27/21,15:00,183
02/27/21,16:00,184
02/27/21,17:00,182
02/27/21,18:00,173
02/27/21,19:00,183
02/27/21,20:00,179
02/27/21,21:00,178
02/27/21,22:00,179
02/27/21,23:00,186
02/28/21,00:00,184
02/28/21,01:00,182
02/28/21,02:00,185
02/28/21,03:00,185
02/28/21,04:00,180
02/28/21,05:00,179
02/28/21,06:00,183
02/28/21,07:00,178
02/28/21,08:00,177
02/28/21,09:00,182
02/28/21,10:00,189
02/28/21,11:00,182
02/28/21,12:00,179
02/28/21,13:00,182
02/28/21,14:00,180
02/28/21,15:00,188
02/28/21,16:00,180
02/28/21,17:00,181
02/28/21,18:00,184
02/28/21,19:00,178
02/28/21,20:00,181
02/28/21,21:00,179
02/28/21,22:00,183
02/28/21,23:00,186
03/01/21,00:00,185
03/01/21,01:00,179
03/01/21,02:00,183
03/01/21,03:00,184
03/01/21,04:00,179
03/01/21,05:00,181
03/01/21,06:00,180
03/01/21,07:00,187
03/01/21,08:00,185
03/01/21,09:00,177
03/01/21,10:00,174
03/01/21,11:00,184
03/01/21,12:00,184
03/01/21,13:00,190
03/01/21,14:00,180
03/01/21,15:00,181
03/01/21,16:00,177
03/01/21,17:00,180
03/01/21,18:00,182
03/01/21,19:00,179
03/01/21,20:00,176
03/01/21,21:00,178
03/01/21,22:00,178
03/01/21,23:00,181
03/02/21,00:00,174
03/02/21,01:00,182
03/02/21,02:00,174
03/02/21,03:00,188
03/02/21,04:00,178
03/02/21,05:00,184
03/02/21,06:00,180
03/02/21,07:00,179
03/02/21,08:00,178
03/02/21,09:00,175
03/02/21,10:00,180
03/02/21,11:00,182
03/02/21,12:00,177
03/02/21,13:00,176
03/02/21,14:00,186
03/02/21,15:00,171
03/02/21,16:00,179
03/02/21,17:00,180
03/02/21,18:00,180
03/02/21,19:00,180
03/02/21,20:00,176
03/02/21,21:00,177
03/02/21,22:00,182
03/02/21,23:00,180
03/03/21,00:00,177
03/03/21,01:00,179
03/03/21,02:00,175
03/03/21,03:00,178
03/03/21,04:00,178
03/03/21,05:00,179
03/03/21,06:00,178
03/03/21,07:00,179
03/03/21,08:00,177
03/03/21,09:00,183
03/03/21,10:00,176
03/03/21,11:00,183
03/03/21,12:00,182
03/03/21,13:00,180
03/03/21,14:00,179
03/03/21,15:00,178
03/03/21,16:00,187
03/03/21,17:00,182
03/03/21,18:00,183
03/03/21,19:00,178
03/03/21,20:00,189
03/03/21,21:00,175
03/03/21,22:00,183
03/03/21,23:00,179
03/04/21,00:00,183
03/04/21,01:00,184
03/04/21,02:00,174
03/04/21,03:00,184
03/04/21,04:00,189
03/04/21,05:00,173
03/04/21,06:00,181
03/04/21,07:00,177
03/04/21,08:00,177
03/04/21,09:00,179
03/04/21,10:00,175
03/04/21,11:00,180
03/04/21,12:00,182
03/04/21,13:00,175
03/04/21,14:00,181
03/04/21,15:00,181
03/04/21,16:00,180
03/04/21,17:00,179
03/04/21,18:00,178
03/04/21,19:00,183
03/04/21,20:00,181
03/04/21,21:00,176
03/04/21,22:00,184
03/04/21,23:00,176
03/05/21,00:00,185
03/05/21,01:00,179
03/05/21,02:00,178
03/05/21,03:00,187
03/05/21,04:00,176
03/05/21,05:00,184
03/05/21,06:00,180
03/05/21,07:00,179
03/05/21,08:00,174
03/05/21,09:00,180
03/05/21,10:00,173
03/05/21,11:00,178
03/05/21,12:00,179
03/05/21,13:00,187
03/05/21,14:00,178
03/05/21,15:00,180
03/05/21,16:00,175
03/05/21,17:00,174
03/05/21,18:00,175
03/05/21,19:00,170
03/05/21,20:00,180
03/05/21,21:00,177
03/05/21,22:00,181
03/05/21,23:00,178
03/06/21,00:00,182
03/06/21,01:00,181
03/06/21,02:00,179
03/06/21,03:00,179
03/06/21,04:00,183
03/06/21,05:00,184
03/06/21,06:00,172
03/06/21,07:00,185
03/06/21,08:00,179
03/06/21,09:00,182
03/06/21,10:00,181
03/06/21,11:00,177
03/06/21,12:00,183
03/06/21,13:00,178
03/06/21,14:00,182
03/06/21,15:00,186
03/06/21,16:00,175
03/06/21,17:00,184
03/06/21,18:00,175
03/06/21,19:00,190
03/06/21,20:00,181
03/06/21,21:00,184
03/06/21,22:00,185
03/06/21,23:00,184
03/07/21,00:00,178
03/07/21,01:00,178
03/07/21,02:00,179
03/07/21,03:00,184
03/07/21,04:00,187
03/07/21,05:00,187
03/07/21,06:00,177
03/07/21,07:00,178
03/07/21,08:00,181
03/07/21,09:00,183
03/07/21,10:00,178
03/07/21,11:00,179
03/07/21,12:00,183
03/07/21,13:00,179
03/07/21,14:00,185
03/07/21,15:00,182
03/07/21,16:00,180
03/07/21,17:00,186
03/07/21,18:00,181
03/07/21,19:00,187
03/07/21,20:00,180
03/07/21,21:00,182
03/07/21,22:00,185
03/07/21,23:00,187
03/08/21,00:00,186
03/08/21,01:00,173
03/08/21,02:00,176
03/08/21,03:00,182
03/08/21,04:00,188
03/08/21,05:00,174
03/08/21,06:00,189
03/08/21,07:00,174
03/08/21,08:00,176
03/08/21,09:00,180
03/08/21,10:00,182
03/08/21,11:00,183
03/08/21,12:00,182
03/08/21,13:00,183
03/08/21,14:00,172
03/08/21,15:00,189
03/08/21,16:00,174
03/08/21,17:00,172
03/08/21,18:00,188
03/08/21,19:00,180
03/08/21,20:00,186
03/08/21,21:00,176
03/08/21,22:00,187
03/08/21,23:00,174
03/09/21,00:00,176
03/09/21,01:00,185
03/09/21,02:00,184
03/09/21,03:00,181
03/09/21,04:00,173
03/09/21,05:00,187
03/09/21,06:00,180
03/09/21,07:00,177
03/09/21,08:00,176
03/09/21,09:00,170
03/09/21,10:00,178
03/09/21,11:00,177
03/09/21,12:00,181
03/09/21,13:00,178
03/09/21,14:00,182
03/09/21,15:00,189
03/09/21,16:00,171
03/09/21,17:00,188
03/09/21,18:00,184
03/09/21,19:00,176
03/09/21,20:00,179
03/09/21,21:00,182
03/09/21,22:00,188
03/09/21,23:00,180
03/10/21,00:00,182
03/10/21,01:00,184
03/10/21,02:00,186
03/10/21,03:00,187
03/10/21,04:00,180
03/10/21,05:00,177
03/10/21,06:00,183
03/10/21,07:00,183
03/10/21,08:00,181
03/10/21,09:00,179
03/10/21,10:00,185
03/10/21,11:00,176
03/10/21,12:00,182
03/10/21,13:00,176
03/10/21,14:00,176
03/10/21,15:00,187
03/10/21,16:00,183
03/10/21,17:00,182
03/10/21,18:00,186
03/10/21,19:00,176
03/10/21,20:00,183
03/10/21,21:00,172
03/10/21,22:00,182
03/10/21,23:00,181
03/11/21,00:00,174
03/11/21,01:00,180
03/11/21,02:00,181
03/11/21,03:00,184
03/11/21,04:00,175
03/11/21,05:00,183
03/11/21,06:00,180
03/11/21,07:00,184
03/11/21,08:00,179
03/11/21,09:00,181
03/11/21,10:00,181
03/11/21,11:00,183
03/11/21,12:00,181
03/11/21,13:00,182
03/11/21,14:00,178
03/11/21,15:00,178
03/11/21,16:00,184
03/11/21,17:00,183
03/11/21,18:00,179
03/11/21,19:00,181
03/11/21,20:00,183
03/11/21,21:00,184
03/11/21,22:00,183
03/11/21,23:00,180
03/12/21,00:00,185
03/12/21,01:00,186
03/12/21,02:00,182
03/12/21,03:00,177
03/12/21,04:00,183
03/12/21,05:00,186
03/12/21,06:00,184
03/12/21,07:00,179
03/12/21,08:00,187
03/12/21,09:00,184
03/12/21,10:00,187
03/12/21,11:00,184
03/12/21,12:00,186
03/12/21,13:00,178
03/12/21,14:00,178
03/12/21,15:00,176
03/12/21,16:00,187
03/12/21,17:00,184
03/12/21,18:00,189
03/12/21,19:00,183
03/12/21,20:00,179
03/12/21,21:00,182
03/12/21,22:00,177
03/12/21,23:00,173
03/13/21,00:00,178
03/13/21,01:00,184
03/13/21,02:00,183
03/13/21,03:00,179
03/13/21,04:00,178
03/13/21,05:00,181
03/13/21,06:00,188
03/13/21,07:00,179
03/13/21,08:00,183
03/13/21,09:00,181
03/13/21,10:00,172
03/13/21,11:00,181
03/13/21,12:00,180
03/13/21,13:00,182
03/13/21,14:00,176
03/13/21,15:00,177
03/13/21,16:00,185
03/13/21,17:00,186
03/13/21,18:00,179
03/13/21,19:00,180
03/13/21,20:00,180
03/13/21,21:00,175
03/13/21,22:00,180
03/13/21,23:00,179
03/14/21,00:00,187
03/14/21,01:00,177
03/14/21,02:00,181
03/14/21,03:00,180
03/14/21,04:00,176
03/14/21,05:00,181
03/14/21,06:00,180
03/14/21,07:00,175
03/14/21,08:00,181
03/14/21,09:00,177
03/14/21,10:00,183
03/14/21,11:00,184
03/14/21,12:00,182
03/14/21,13:00,184
03/14/21,14:00,179
03/14/21,15:00,182
03/14/21,16:00,183
03/14/21,17:00,180
03/14/21,18:00,180
03/14/21,19:00,183
03/14/21,20:00,183
03/14/21,21:00,182
03/14/21,22:00,178
03/14/21,23:00,176
03/15/21,00:00,185
03/15/21,01:00,175
03/15/21,02:00,181
03/15/21,03:00,178
03/15/21,04:00,185
03/15/21,05:00,177
03/15/21,06:00,184
03/15/21,07:00,174
03/15/21,08:00,179
03/15/21,09:00,185
03/15/21,10:00,181
03/15/21,11:00,179
03/15/21,12:00,178
03/15/21,13:00,179
03/15/21,14:00,184
03/15/21,15:00,186
03/15/21,16:00,179
03/15/21,17:00,177
03/15/21,18:00,186
03/15/21,19:00,182
03/15/21,20:00,175
03/15/21,21:00,184
03/15/21,22:00,177
03/15/21,23:00,185
03/16/21,00:00,173
03/16/21,01:00,179
03/16/21,02:00,184
03/16/21,03:00,179
03/16/21,04:00,178
03/16/21,05:00,182
03/16/21,06:00,183
03/16/21,07:00,181
03/16/21,08:00,183
03/16/21,09:00,184
03/16/21,10:00,182
03/16/21,11:00,179
03/16/21,12:00,181
03/16/21,13:00,179
03/16/21,14:00,188
03/16/21,15:00,183
03/16/21,16:00,181
03/16/21,17:00,188
03/16/21,18:00,185
03/16/21,19:00,176
03/16/21,20:00,180
03/16/21,21:00,188
03/16/21,22:00,182
03/16/21,23:00,174
03/17/21,00:00,184
03/17/21,01:00,180
03/17/21,02:00,186
03/17/21,03:00,172
03/17/21,04:00,182
03/17/21,05:00,187
03/17/21,06:00,182
03/17/21,07:00,183
03/17/21,08:00,183
03/17/21,09:00,182
03/17/21,10:00,180
03/17/21,11:00,184
03/17/21,12:00,176
03/17/21,13:00,187
03/17/21,14:00,183
03/17/21,15:00,182
03/17/21,16:00,184
03/17/21,17:00,176
03/17/21,18:00,178
03/17/21,19:00,182
03/17/21,20:00,188
03/17/21,21:00,184
03/17/21,22:00,178
03/17/21,23:00,179
03/18/21,00:00,179
03/18/21,01:00,184
03/18/21,02:00,184
03/18/21,03:00,186
03/18/21,04:00,179
03/18/21,05:00,182
03/18/21,06:00,180
03/18/21,07:00,184
03/18/21,08:00,186
03/18/21,09:00,183
03/18/21,10:00,184
03/18/21,11:00,179
03/18/21,12:00,188
03/18/21,13:00,189
03/18/21,14:00,181
03/18/21,15:00,178
03/18/21,16:00,184
03/18/21,17:00,184
03/18/21,18:00,190
03/18/21,19:00,183
03/18/21,20:00,179
03/18/21,21:00,182
03/18/21,22:00,180
03/18/21,23:00,187
03/19/21,00:00,179
03/19/21,01:00,174
03/19/21,02:00,181
03/19/21,03:00,184
03/19/21,04:00,176
03/19/21,05:00,188
03/19/21,06:00,189
03/19/21,07:00,182
03/19/21,08:00,187
03/19/21,09:00,182
03/19/21,10:00,175
03/19/21,11:00,183
03/19/21,12:00,184
03/19/21,13:00,187
03/19/21,14:00,183
03/19/21,15:00,183
03/19/21,16:00,187
03/19/21,17:00,176
03/19/21,18:00,180
03/19/21,19:00,184
03/19/21,20:00,181
03/19/21,21:00,184
03/19/21,22:00,187
03/19/21,23:00,182
03/20/21,00:00,182
03/20/21,01:00,187
03/20/21,02:00,182
03/20/21,03:00,180
03/20/21,04:00,184
03/20/21,05:00,177
03/20/21,06:00,179
03/20/21,07:00,185
03/20/21,08:00,180
03/20/21,09:00,187
03/20/21,10:00,187
03/20/21,11:00,177
03/20/21,12:00,178
03/20/21,13:00,178
03/20/21,14:00,181
03/20/21,15:00,188
03/20/21,16:00,187
03/20/21,17:00,178
03/20/21,18:00,178
03/20/21,19:00,175
03/20/21,20:00,182
03/20/21,21:00,181
03/20/21,22:00,183
03/20/21,23:00,182
03/21/21,00:00,185
03/21/21,01:00,186
03/21/21,02:00,179
03/21/21,03:00,178
03/21/21,04:00,182
03/21/21,05:00,184
03/21/21,06:00,176
03/21/21,07:00,183
03/21/21,08:00,177
03/21/21,09:00,176
03/21/21,10:00,182
03/21/21,11:00,185
03/21/21,12:00,187
03/21/21,13:00,174
03/21/21,14:00,181
03/21/21,15:00,183
03/21/21,16:00,173
03/21/21,17:00,174
03/21/21,18:00,180
03/21/21,19:00,180
03/21/21,20:00,175
03/21/21,21:00,188
03/21/21,22:00,180
03/21/21,23:00,183
03/22/21,00:00,183
03/22/21,01:00,188
03/22/21,02:00,178
03/22/21,03:00,189
03/22/21,04:00,181
03/22/21,05:00,188
03/22/21,06:00,184
03/22/21,07:00,175
03/22/21,08:00,177
03/22/21,09:00,179
03/22/21,10:00,183
03/22/21,11:00,184
03/22/21,12:00,183
03/22/21,13:00,184
03/22/21,14:00,181
03/22/21,15:00,181
03/22/21,16:00,182
03/22/21,17:00,172
03/22/21,18:00,176
03/22/21,19:00,185
03/22/21,20:00,181
03/22/21,21:00,177
03/22/21,22:00,185
03/22/21,23:00,176
03/23/21,00:00,180
03/23/21,01:00,181
03/23/21,02:00,184
03/23/21,03:00,178
03/23/21,04:00,181
03/23/21,05:00,178
03/23/21,06:00,182
03/23/21,07:00,181
03/23/21,08:00,177
03/23/21,09:00,188
03/23/21,10:00,181
03/23/21,11:00,178
03/23/21,12:00,182
03/23/21,13:00,178
03/23/21,14:00,179
03/23/21,15:00,182
03/23/21,16:00,181
03/23/21,17:00,179
03/23/21,18:00,181
03/23/21,19:00,179
03/23/21,20:00,180
03/23/21,21:00,179
03/23/21,22:00,185
03/23/21,23:00,179
03/24/21,00:00,184
03/24/21,01:00,180
03/24/21,02:00,185
03/24/21,03:00,187
03/24/21,04:00,180
03/24/21,05:00,183
03/24/21,06:00,182
03/24/21,07:00,182
03/24/21,08:00,187
03/24/21,09:00,180
03/24/21,10:00,180
03/24/21,11:00,180
03/24/21,12:00,190
03/24/21,13:00,182
03/24/21,14:00,186
03/24/21,15:00,175
03/24/21,16:00,181
03/24/21,17:00,181
03/24/21,18:00,183
03/24/21,19:00,180
03/24/21,20:00,188
03/24/21,21:00,180
03/24/21,22:00,182
03/24/21,23:00,185
03/25/21,00:00,182
03/25/21,01:00,174
03/25/21,02:00,179
03/25/21,03:00,174
03/25/21,04:00,184
03/25/21,05:00,184
03/25/21,06:00,178
03/25/21,07:00,181
03/25/21,08:00,183
03/25/21,09:00,184
03/25/21,10:00,190
03/25/21,11:00,186
03/25/21,12:00,180
03/25/21,13:00,182
03/25/21,14:00,178
03/25/21,15:00,179
03/25/21,16:00,181
03/25/21,17:00,183
03/25/21,18:00,180
03/25/21,19:00,180
03/25/21,20:00,177
03/25/21,21:00,188
03/25/21,22:00,181
03/25/21,23:00,169
03/26/21,00:00,181
03/26/21,01:00,187
03/26/21,02:00,183
03/26/21,03:00,175
03/26/21,04:00,175
03/26/21,05:00,178
03/26/21,06:00,183
03/26/21,07:00,181
03/26/21,08:00,172
03/26/21,09:00,174
03/26/21,10:00,187
03/26/21,11:00,178
03/26/21,12:00,184
03/26/21,13:00,186
03/26/21,14:00,182
03/26/21,15:00,175
03/26/21,16:00,170
03/26/21,17:00,180
03/26/21,18:00,182
03/26/21,19:00,182
03/26/21,20:00,183
03/26/21,21:00,177
03/26/21,22:00,179
03/26/21,23:00,176
03/27/21,00:00,178
03/27/21,01:00,182
03/27/21,02:00,186
03/27/21,03:00,184
03/27/21,04:00,180
03/27/21,05:00,181
03/27/21,06:00,177
03/27/21,07:00,179
03/27/21,08:00,174
03/27/21,09:00,171
03/27/21,10:00,174
03/27/21,11:00,181
03/27/21,12:00,185
03/27/21,13:00,182
03/27/21,14:00,187
03/27/21,15:00,174
03/27/21,16:00,182
03/27/21,17:00,175
03/27/21,18:00,177
03/27/21,19:00,182
03/27/21,20:00,182
03/27/21,21:00,182
03/27/21,22:00,181
03/27/21,23:00,190
03/28/21,00:00,179
03/28/21,01:00,178
03/28/21,02:00,182
03/28/21,03:00,181
03/28/21,04:00,179
03/28/21,05:00,180
03/28/21,06:00,171
03/28/21,07:00,173
03/28/21,08:00,172
03/28/21,09:00,173
03/28/21,10:00,170
03/28/21,11:00,178
03/28/21,12:00,174
03/28/21,13:00,171
03/28/21,14:00,173
03/28/21,15:00,187
03/28/21,16:00,183
03/28/21,17:00,180
03/28/21,18:00,170
03/28/21,19:00,180
03/28/21,20:00,176
03/28/21,21:00,193
03/28/21,22:00,172
03/28/21,23:00,175
03/29/21,00:00,182
03/29/21,01:00,177
03/29/21,02:00,176
03/29/21,03:00,176
03/29/21,04:00,177
03/29/21,05:00,182
03/29/21,06:00,169
03/29/21,07:00,182
03/29/21,08:00,179
03/29/21,09:00,178
03/29/21,10:00,174
03/29/21,11:00,178
03/29/21,12:00,180
03/29/21,13:00,181
03/29/21,14:00,182
03/29/21,15:00,179
03/29/21,16:00,183
03/29/21,17:00,182
03/29/21,18:00,186
03/29/21,19:00,175
03/29/21,20:00,182
03/29/21,21:00,179
03/29/21,22:00,180
03/29/21,23:00,182
03/30/21,00:00,184
03/30/21,01:00,174
03/30/21,02:00,178
03/30/21,03:00,181
03/30/21,04:00,178
03/30/21,05:00,183
03/30/21,06:00,183
03/30/21,07:00,177
03/30/21,08:00,181
03/30/21,09:00,167
03/30/21,10:00,176
03/30/21,11:00,170
03/30/21,12:00,182
03/30/21,13:00,179
03/30/21,14:00,191
03/30/21,15:00,180
03/30/21,16:00,181
03/30/21,17:00,174
03/30/21,18:00,181
03/30/21,19:00,178
03/30/21,20:00,182
03/30/21,21:00,173
03/30/21,22:00,175
03/30/21,23:00,179
03/31/21,00:00,180
03/31/21,01:00,176
03/31/21,02:00,173
03/31/21,03:00,177
03/31/21,04:00,174
03/31/21,05:00,172
03/31/21,06:00,172
03/31/21,07:00,188
03/31/21,08:00,177
03/31/21,09:00,176
03/31/21,10:00,170
03/31/21,11:00,175
03/31/21,12:00,169
03/31/21,13:00,181
03/31/21,14:00,177
03/31/21,15:00,181
03/31/21,16:00,175
03/31/21,17:00,176
03/31/21,18:00,173
03/31/21,19:00,175
03/31/21,20:00,176
03/31/21,21:00,177
03/31/21,22:00,175
03/31/21,23:00,176
04/01/21,00:00,181
04/01/21,01:00,177
04/01/21,02:00,183
04/01/21,03:00,179
04/01/21,04:00,180
04/01/21,05:00,179
04/01/21,06:00,175
04/01/21,07:00,176
04/01/21,08:00,173
04/01/21,09:00,181
04/01/21,10:00,176
04/01/21,11:00,185
04/01/21,12:00,180
04/01/21,13:00,182
04/01/21,14:00,183
04/01/21,15:00,179
04/01/21,16:00,183
04/01/21,17:00,183
04/01/21,18:00,178
04/01/21,19:00,182
04/01/21,20:00,178
04/01/21,21:00,180
04/01/21,22:00,188
04/01/21,23:00,180
04/02/21,00:00,184
04/02/21,01:00,181
04/02/21,02:00,180
04/02/21,03:00,179
04/02/21,04:00,184
04/02/21,05:00,183
04/02/21,06:00,177
04/02/21,07:00,179
04/02/21,08:00,177
04/02/21,09:00,190
04/02/21,10:00,178
04/02/21,11:00,187
04/02/21,12:00,181
04/02/21,13:00,183
04/02/21,14:00,180
04/02/21,15:00,176
04/02/21,16:00,187
04/02/21,17:00,183
04/02/21,18:00,181
04/02/21,19:00,180
04/02/21,20:00,181
04/02/21,21:00,175
04/02/21,22:00,179
04/02/21,23:00,188
04/03/21,00:00,176
04/03/21,01:00,185
04/03/21,02:00,183
04/03/21,03:00,180
04/03/21,04:00,186
04/03/21,05:00,182
04/03/21,06:00,179
04/03/21,07:00,184
04/03/21,08:00,185
04/03/21,09:00,183
04/03/21,10:00,187
04/03/21,11:00,185
04/03/21,12:00,177
04/03/21,13:00,181
04/03/21,14:00,191
04/03/21,15:00,184
04/03/21,16:00,187
04/03/21,17:00,180
04/03/21,18:00,193
04/03/21,19:00,178
04/03/21,20:00,181
04/03/21,21:00,179
04/03/21,22:00,178
04/03/21,23:00,184
04/04/21,00:00,182
04/04/21,01:00,188
04/04/21,02:00,182
04/04/21,03:00,194
04/04/21,04:00,185
04/04/21,05:00,185
04/04/21,06:00,179
04/04/21,07:00,185
04/04/21,08:00,182
04/04/21,09:00,188
04/04/21,10:00,183
04/04/21,11:00,188
04/04/21,12:00,188
04/04/21,13:00,181
04/04/21,14:00,179
04/04/21,15:00,184
04/04/21,16:00,181
04/04/21,17:00,185
04/04/21,18:00,180
04/04/21,19:00,180
04/04/21,20:00,180
04/04/21,21:00,176
04/04/21,22:00,184
04/04/21,23:00,175
04/05/21,00:00,183
04/05/21,01:00,179
04/05/21,02:00,181
04/05/21,03:00,182
04/05/21,04:00,180
04/05/21,05:00,185
04/05/21,06:00,186
04/05/21,07:00,180
04/05/21,08:00,187
04/05/21,09:00,186
04/05/21,10:00,194
04/05/21,11:00,176
04/05/21,12:00,182
04/05/21,13:00,184
04/05/21,14:00,183
04/05/21,15:00,181
04/05/21,16:00,179
04/05/21,17:00,182
04/05/21,18:00,182
04/05/21,19:00,180
04/05/21,20:00,187
04/05/21,21:00,175
04/05/21,22:00,186
04/05/21,23:00,183
04/06/21,00:00,178
04/06/21,01:00,176
04/06/21,02:00,183
04/06/21,03:00,180
04/06/21,04:00,181
04/06/21,05:00,174
04/06/21,06:00,183
04/06/21,07:00,177
04/06/21,08:00,187
04/06/21,09:00,180
04/06/21,10:00,182
04/06/21,11:00,187
04/06/21,12:00,175
04/06/21,13:00,181
04/06/21,14:00,184
04/06/21,15:00,185
04/06/21,16:00,183
04/06/21,17:00,178
04/06/21,18:00,186
04/06/21,19:00,185
04/06/21,20:00,186
04/06/21,21:00,182
04/06/21,22:00,184
04/06/21,23:00,184
04/07/21,00:00,186
04/07/21,01:00,186
04/07/21,02:00,178
04/07/21,03:00,179
04/07/21,04:00,185
04/07/21,05:00,180
04/07/21,06:00,183
04/07/21,07:00,184
04/07/21,08:00,174
04/07/21,09:00,178
04/07/21,10:00,179
04/07/21,11:00,180
04/07/21,12:00,185
04/07/21,13:00,186
04/07/21,14:00,182
04/07/21,15:00,182
04/07/21,16:00,182
04/07/21,17:00,186
04/07/21,18:00,181
04/07/21,19:00,180
04/07/21,20:00,186
04/07/21,21:00,183
04/07/21,22:00,182
04/07/21,23:00,180
04/08/21,00:00,184
04/08/21,01:00,180
04/08/21,02:00,187
