date,hour,value
02/18/21,13:00,56
02/18/21,14:00,62
02/18/21,15:00,61
02/18/21,16:00,61
02/18/21,17:00,59
02/18/21,18:00,57
02/18/21,19:00,61
02/18/21,20:00,59
02/18/21,21:00,62
02/18/21,22:00,57
02/18/21,23:00,61
02/19/21,00:00,59
02/19/21,01:00,63
02/19/21,02:00,59
02/19/21,03:00,60
02/19/21,04:00,62
02/19/21,05:00,62
02/19/21,06:00,60
02/19/21,07:00,60
02/19/21,08:00,61
02/19/21,09:00,58
02/19/21,10:00,59
02/19/21,11:00,58
02/19/21,12:00,57
02/19/21,13:00,60
02/19/21,14:00,60
02/19/21,15:00,61
02/19/21,16:00,59
02/19/21,17:00,62
02/19/21,18:00,60
02/19/21,19:00,61
02/19/21,20:00,59
02/19/21,21:00,61
02/19/21,22:00,62
02/19/21,23:00,58
02/20/21,00:00,58
02/20/21,01:00,62
02/20/21,02:00,62
02/20/21,03:00,59
02/20/21,04:00,60
02/20/21,05:00,62
02/20/21,06:00,61
02/20/21,07:00,60
02/20/21,08:00,61
02/20/21,09:00,62
02/20/21,10:00,60
02/20/21,11:00,62
02/20/21,12:00,64
02/20/21,13:00,62
02/20/21,14:00,63
02/20/21,15:00,63
02/20/21,16:00,59
02/20/21,17:00,62
02/20/21,18:00,59
02/20/21,19:00,58
02/20/21,20:00,61
02/20/21,21:00,59
02/20/21,22:00,60
02/20/21,23:00,62
02/21/21,00:00,60
02/21/21,01:00,62
02/21/21,02:00,62
02/21/21,03:00,60
02/21/21,04:00,60
02/21/21,05:00,61
02/21/21,06:00,62
02/21/21,07:00,61
02/21/21,08:00,59
02/21/21,09:00,62
02/21/21,10:00,61
02/21/21,11:00,61
02/21/21,12:00,66
02/21/21,13:00,62
02/21/21,14:00,57
02/21/21,15:00,60
02/21/21,16:00,61
02/21/21,17:00,59
02/21/21,18:00,61
02/21/21,19:00,60
02/21/21,20:00,58
02/21/21,21:00,61
02/21/21,22:00,62
02/21/21,23:00,62
02/22/21,00:00,60
02/22/21,01:00,60
02/22/21,02:00,57
02/22/21,03:00,58
02/22/21,04:00,62
02/22/21,05:00,62
02/22/21,06:00,63
02/22/21,07:00,61
02/22/21,08:00,60
02/22/21,09:00,61
02/22/21,10:00,60
02/22/21,11:00,62
02/22/21,12:00,62
02/22/21,13:00,63
02/22/21,14:00,63
02/22/21,15:00,60
02/22/21,16:00,63
02/22/21,17:00,60
02/22/21,18:00,58
02/22/21,19:00,58
02/22/21,20:00,58
02/22/21,21:00,62
02/22/21,22:00,63
02/22/21,23:00,60
02/23/21,00:00,61
02/23/21,01:00,61
02/23/21,02:00,62
02/23/21,03:00,59
02/23/21,04:00,60
02/23/21,05:00,61
02/23/21,06:00,60
02/23/21,07:00,60
02/23/21,08:00,60
02/23/21,09:00,58
02/23/21,10:00,57
02/23/21,11:00,62
02/23/21,12:00,62
02/23/21,13:00,65
02/23/21,14:00,60
02/23/21,15:00,66
02/23/21,16:00,60
02/23/21,17:00,66
02/23/21,18:00,62
02/23/21,19:00,64
02/23/21,20:00,64
02/23/21,21:00,61
02/23/21,22:00,61
02/23/21,23:00,60
02/24/21,00:00,62
02/24/21,01:00,60
02/24/21,02:00,59
02/24/21,03:00,61
02/24/21,04:00,63
02/24/21,05:00,66
02/24/21,06:00,59
02/24/21,07:00,61
02/24/21,08:00,59
02/24/21,09:00,60
02/24/21,10:00,61
02/24/21,11:00,62
02/24/21,12:00,66
02/24/21,13:00,61
02/24/21,14:00,64
02/24/21,15:00,59
02/24/21,16:00,64
02/24/21,17:00,61
02/24/21,18:00,59
02/24/21,19:00,57
02/24/21,20:00,60
02/24/21,21:00,59
02/24/21,22:00,60
02/24/21,23:00,58
02/25/21,00:00,60
02/25/21,01:00,57
02/25/21,02:00,58
02/25/21,03:00,60
02/25/21,04:00,59
02/25/21,05:00,61
02/25/21,06:00,62
02/25/21,07:00,60
02/25/21,08:00,58
02/25/21,09:00,58
02/25/21,10:00,59
02/25/21,11:00,60
02/25/21,12:00,62
02/25/21,13:00,58
02/25/21,14:00,58
02/25/21,15:00,57
02/25/21,16:00,58
02/25/21,17:00,63
02/25/21,18:00,60
02/25/21,19:00,58
02/25/21,20:00,59
02/25/21,21:00,61
02/25/21,22:00,60
02/25/21,23:00,60
02/26/21,00:00,60
02/26/21,01:00,59
02/26/21,02:00,60
02/26/21,03:00,62
02/26/21,04:00,58
02/26/21,05:00,60
02/26/21,06:00,63
02/26/21,07:00,61
02/26/21,08:00,60
02/26/21,09:00,59
02/26/21,10:00,64
02/26/21,11:00,62
02/26/21,12:00,62
02/26/21,13:00,62
02/26/21,14:00,58
02/26/21,15:00,59
02/26/21,16:00,58
02/26/21,17:00,58
02/26/21,18:00,65
02/26/21,19:00,62
02/26/21,20:00,62
02/26/21,21:00,60
02/26/21,22:00,60
02/26/21,23:00,91
02/27/21,00:00,62
02/27/21,01:00,59
02/27/21,02:00,58
02/27/21,03:00,60
02/27/21,04:00,62
02/27/21,05:00,61
02/27/21,06:00,59
02/27/21,07:00,62
02/27/21,08:00,59
02/27/21,09:00,62
02/27/21,10:00,66
02/27/21,11:00,64
02/27/21,12:00,60
02/27/21,13:00,66
02/27/21,14:00,62
02/27/21,15:00,62
02/27/21,16:00,58
02/27/21,17:00,56
02/27/21,18:00,58
02/27/21,19:00,62
02/27/21,20:00,58
02/27/21,21:00,61
02/27/21,22:00,57
02/27/21,23:00,58
02/28/21,00:00,60
02/28/21,01:00,60
02/28/21,02:00,58
02/28/21,03:00,60
02/28/21,04:00,61
02/28/21,05:00,62
02/28/21,06:00,58
02/28/21,07:00,59
02/28/21,08:00,61
02/28/21,09:00,62
02/28/21,10:00,60
02/28/21,11:00,61
02/28/21,12:00,62
02/28/21,13:00,60
02/28/21,14:00,59
02/28/21,15:00,60
02/28/21,16:00,61
02/28/21,17:00,60
02/28/21,18:00,58
02/28/21,19:00,62
02/28/21,20:00,60
02/28/21,21:00,61
02/28/21,22:00,60
02/28/21,23:00,61
03/01/21,00:00,62
03/01/21,01:00,63
03/01/21,02:00,62
03/01/21,03:00,60
03/01/21,04:00,59
03/01/21,05:00,61
03/01/21,06:00,62
03/01/21,07:00,60
03/01/21,08:00,62
03/01/21,09:00,61
03/01/21,10:00,62
03/01/21,11:00,60
03/01/21,12:00,64
03/01/21,13:00,59
03/01/21,14:00,61
03/01/21,15:00,59
03/01/21,16:00,63
03/01/21,17:00,65
03/01/21,18:00,62
03/01/21,19:00,60
03/01/21,20:00,61
03/01/21,21:00,62
03/01/21,22:00,60
03/01/21,23:00,59
03/02/21,00:00,63
03/02/21,01:00,58
03/02/21,02:00,60
03/02/21,03:00,60
03/02/21,04:00,63
03/02/21,05:00,61
03/02/21,06:00,59
03/02/21,07:00,62
03/02/21,08:00,59
03/02/21,09:00,63
03/02/21,10:00,62
03/02/21,11:00,60
03/02/21,12:00,59
03/02/21,13:00,64
03/02/21,14:00,60
03/02/21,15:00,62
03/02/21,16:00,60
03/02/21,17:00,62
03/02/21,18:00,61
03/02/21,19:00,60
03/02/21,20:00,60
03/02/21,21:00,63
03/02/21,22:00,64
03/02/21,23:00,64
03/03/21,00:00,62
03/03/21,01:00,61
03/03/21,02:00,59
03/03/21,03:00,59
03/03/21,04:00,61
03/03/21,05:00,62
03/03/21,06:00,60
03/03/21,07:00,60
03/03/21,08:00,63
03/03/21,09:00,65
03/03/21,10:00,62
03/03/21,11:00,65
03/03/21,12:00,66
03/03/21,13:00,61
03/03/21,14:00,63
03/03/21,15:00,63
03/03/21,16:00,64
03/03/21,17:00,61
03/03/21,18:00,63
03/03/21,19:00,61
03/03/21,20:00,58
03/03/21,21:00,60
03/03/21,22:00,62
03/03/21,23:00,62
03/04/21,00:00,59
03/04/21,01:00,61
03/04/21,02:00,62
03/04/21,03:00,60
03/04/21,04:00,59
03/04/21,05:00,62
03/04/21,06:00,60
03/04/21,07:00,60
03/04/21,08:00,65
03/04/21,09:00,67
03/04/21,10:00,65
03/04/21,11:00,62
03/04/21,12:00,61
03/04/21,13:00,61
03/04/21,14:00,61
03/04/21,15:00,63
03/04/21,16:00,68
03/04/21,17:00,62
03/04/21,18:00,65
03/04/21,19:00,63
03/04/21,20:00,65
03/04/21,21:00,63
03/04/21,22:00,64
03/04/21,23:00,62
03/05/21,00:00,63
03/05/21,01:00,62
03/05/21,02:00,65
03/05/21,03:00,62
03/05/21,04:00,61
03/05/21,05:00,60
03/05/21,06:00,62
03/05/21,07:00,62
03/05/21,08:00,61
03/05/21,09:00,65
03/05/21,10:00,62
03/05/21,11:00,64
03/05/21,12:00,64
03/05/21,13:00,66
03/05/21,14:00,61
03/05/21,15:00,62
03/05/21,16:00,63
03/05/21,17:00,65
03/05/21,18:00,63
03/05/21,19:00,64
03/05/21,20:00,62
03/05/21,21:00,64
03/05/21,22:00,65
03/05/21,23:00,62
03/06/21,00:00,65
03/06/21,01:00,64
03/06/21,02:00,64
03/06/21,03:00,64
03/06/21,04:00,63
03/06/21,05:00,66
03/06/21,06:00,62
03/06/21,07:00,62
03/06/21,08:00,64
03/06/21,09:00,61
03/06/21,10:00,63
03/06/21,11:00,61
03/06/21,12:00,65
03/06/21,13:00,62
03/06/21,14:00,64
03/06/21,15:00,65
03/06/21,16:00,63
03/06/21,17:00,61
03/06/21,18:00,59
03/06/21,19:00,64
03/06/21,20:00,64
03/06/21,21:00,62
03/06/21,22:00,62
03/06/21,23:00,64
03/07/21,00:00,60
03/07/21,01:00,62
03/07/21,02:00,62
03/07/21,03:00,63
03/07/21,04:00,62
03/07/21,05:00,64
03/07/21,06:00,61
03/07/21,07:00,63
03/07/21,08:00,62
03/07/21,09:00,64
03/07/21,10:00,63
03/07/21,11:00,62
03/07/21,12:00,61
03/07/21,13:00,64
03/07/21,14:00,63
03/07/21,15:00,59
03/07/21,16:00,61
03/07/21,17:00,63
03/07/21,18:00,62
03/07/21,19:00,62
03/07/21,20:00,62
03/07/21,21:00,65
03/07/21,22:00,63
03/07/21,23:00,60
03/08/21,00:00,62
03/08/21,01:00,63
03/08/21,02:00,59
03/08/21,03:00,61
03/08/21,04:00,60
03/08/21,05:00,59
03/08/21,06:00,58
03/08/21,07:00,61
03/08/21,08:00,61
03/08/21,09:00,62
03/08/21,10:00,60
03/08/21,11:00,62
03/08/21,12:00,62
03/08/21,13:00,60
03/08/21,14:00,60
03/08/21,15:00,62
03/08/21,16:00,63
03/08/21,17:00,62
03/08/21,18:00,59
03/08/21,19:00,61
03/08/21,20:00,63
03/08/21,21:00,61
03/08/21,22:00,62
03/08/21,23:00,59
03/09/21,00:00,59
03/09/21,01:00,62
03/09/21,02:00,62
03/09/21,03:00,63
03/09/21,04:00,61
03/09/21,05:00,58
03/09/21,06:00,60
03/09/21,07:00,62
03/09/21,08:00,64
03/09/21,09:00,65
03/09/21,10:00,62
03/09/21,11:00,60
03/09/21,12:00,63
03/09/21,13:00,60
03/09/21,14:00,59
03/09/21,15:00,60
03/09/21,16:00,58
03/09/21,17:00,62
03/09/21,18:00,60
03/09/21,19:00,59
03/09/21,20:00,61
03/09/21,21:00,62
03/09/21,22:00,60
03/09/21,23:00,63
03/10/21,00:00,61
03/10/21,01:00,63
03/10/21,02:00,59
03/10/21,03:00,60
03/10/21,04:00,63
03/10/21,05:00,62
03/10/21,06:00,60
03/10/21,07:00,62
03/10/21,08:00,62
03/10/21,09:00,60
03/10/21,10:00,62
03/10/21,11:00,60
03/10/21,12:00,62
03/10/21,13:00,60
03/10/21,14:00,62
03/10/21,15:00,61
03/10/21,16:00,59
03/10/21,17:00,59
03/10/21,18:00,61
03/10/21,19:00,63
03/10/21,20:00,60
03/10/21,21:00,58
03/10/21,22:00,62
03/10/21,23:00,64
03/11/21,00:00,62
03/11/21,01:00,60
03/11/21,02:00,62
03/11/21,03:00,59
03/11/21,04:00,61
03/11/21,05:00,61
03/11/21,06:00,62
03/11/21,07:00,62
03/11/21,08:00,61
03/11/21,09:00,62
03/11/21,10:00,60
03/11/21,11:00,63
03/11/21,12:00,64
03/11/21,13:00,60
03/11/21,14:00,57
03/11/21,15:00,62
03/11/21,16:00,64
03/11/21,17:00,65
03/11/21,18:00,57
03/11/21,19:00,61
03/11/21,20:00,57
03/11/21,21:00,59
03/11/21,22:00,58
03/11/21,23:00,57
03/12/21,00:00,58
03/12/21,01:00,59
03/12/21,02:00,60
03/12/21,03:00,58
03/12/21,04:00,60
03/12/21,05:00,60
03/12/21,06:00,61
03/12/21,07:00,61
03/12/21,08:00,60
03/12/21,09:00,61
03/12/21,10:00,63
03/12/21,11:00,64
03/12/21,12:00,69
03/12/21,13:00,67
03/12/21,14:00,61
03/12/21,15:00,58
03/12/21,16:00,59
03/12/21,17:00,61
03/12/21,18:00,58
03/12/21,19:00,58
03/12/21,20:00,60
03/12/21,21:00,61
03/12/21,22:00,60
03/12/21,23:00,61
03/13/21,00:00,60
03/13/21,01:00,58
03/13/21,02:00,58
03/13/21,03:00,62
03/13/21,04:00,62
03/13/21,05:00,60
03/13/21,06:00,58
03/13/21,07:00,60
03/13/21,08:00,60
03/13/21,09:00,62
03/13/21,10:00,57
03/13/21,11:00,60
03/13/21,12:00,62
03/13/21,13:00,61
03/13/21,14:00,62
03/13/21,15:00,60
03/13/21,16:00,61
03/13/21,17:00,63
03/13/21,18:00,62
03/13/21,19:00,60
03/13/21,20:00,59
03/13/21,21:00,58
03/13/21,22:00,61
03/13/21,23:00,62
03/14/21,00:00,63
03/14/21,01:00,59
03/14/21,02:00,59
03/14/21,03:00,60
03/14/21,04:00,61
03/14/21,05:00,60
03/14/21,06:00,61
03/14/21,07:00,63
03/14/21,08:00,64
03/14/21,09:00,59
03/14/21,10:00,60
03/14/21,11:00,62
03/14/21,12:00,62
03/14/21,13:00,63
03/14/21,14:00,61
03/14/21,15:00,60
03/14/21,16:00,58
03/14/21,17:00,58
03/14/21,18:00,58
03/14/21,19:00,60
03/14/21,20:00,60
03/14/21,21:00,58
03/14/21,22:00,60
03/14/21,23:00,61
03/15/21,00:00,60
03/15/21,01:00,57
03/15/21,02:00,59
03/15/21,03:00,59
03/15/21,04:00,60
03/15/21,05:00,61
03/15/21,06:00,59
03/15/21,07:00,60
03/15/21,08:00,61
03/15/21,09:00,58
03/15/21,10:00,60
03/15/21,11:00,62
03/15/21,12:00,58
03/15/21,13:00,58
03/15/21,14:00,58
03/15/21,15:00,59
03/15/21,16:00,60
03/15/21,17:00,59
03/15/21,18:00,61
03/15/21,19:00,62
03/15/21,20:00,59
03/15/21,21:00,57
03/15/21,22:00,59
03/15/21,23:00,61
03/16/21,00:00,61
03/16/21,01:00,62
03/16/21,02:00,60
03/16/21,03:00,58
03/16/21,04:00,60
03/16/21,05:00,62
03/16/21,06:00,59
03/16/21,07:00,61
03/16/21,08:00,62
03/16/21,09:00,63
03/16/21,10:00,64
03/16/21,11:00,63
03/16/21,12:00,65
03/16/21,13:00,66
03/16/21,14:00,64
03/16/21,15:00,66
03/16/21,16:00,62
03/16/21,17:00,62
03/16/21,18:00,62
03/16/21,19:00,63
03/16/21,20:00,65
03/16/21,21:00,63
03/16/21,22:00,63
03/16/21,23:00,61
03/17/21,00:00,60
03/17/21,01:00,62
03/17/21,02:00,61
03/17/21,03:00,59
03/17/21,04:00,62
03/17/21,05:00,63
03/17/21,06:00,60
03/17/21,07:00,62
03/17/21,08:00,62
03/17/21,09:00,60
03/17/21,10:00,60
03/17/21,11:00,58
03/17/21,12:00,59
03/17/21,13:00,62
03/17/21,14:00,60
03/17/21,15:00,62
03/17/21,16:00,64
03/17/21,17:00,60
03/17/21,18:00,62
03/17/21,19:00,58
03/17/21,20:00,63
03/17/21,21:00,62
03/17/21,22:00,59
03/17/21,23:00,59
03/18/21,00:00,62
03/18/21,01:00,61
03/18/21,02:00,60
03/18/21,03:00,59
03/18/21,04:00,58
03/18/21,05:00,60
03/18/21,06:00,60
03/18/21,07:00,61
03/18/21,08:00,62
03/18/21,09:00,62
03/18/21,10:00,62
03/18/21,11:00,62
03/18/21,12:00,63
03/18/21,13:00,61
03/18/21,14:00,62
03/18/21,15:00,58
03/18/21,16:00,61
03/18/21,17:00,61
03/18/21,18:00,58
03/18/21,19:00,59
03/18/21,20:00,58
03/18/21,21:00,60
03/18/21,22:00,62
03/18/21,23:00,61
03/19/21,00:00,59
03/19/21,01:00,59
03/19/21,02:00,61
03/19/21,03:00,60
03/19/21,04:00,60
03/19/21,05:00,62
03/19/21,06:00,60
03/19/21,07:00,62
03/19/21,08:00,62
03/19/21,09:00,59
03/19/21,10:00,64
03/19/21,11:00,62
03/19/21,12:00,61
03/19/21,13:00,61
03/19/21,14:00,61
03/19/21,15:00,60
03/19/21,16:00,64
03/19/21,17:00,64
03/19/21,18:00,65
03/19/21,19:00,63
03/19/21,20:00,62
03/19/21,21:00,63
03/19/21,22:00,64
03/19/21,23:00,62
03/20/21,00:00,64
03/20/21,01:00,62
03/20/21,02:00,61
03/20/21,03:00,59
03/20/21,04:00,61
03/20/21,05:00,63
03/20/21,06:00,62
03/20/21,07:00,63
03/20/21,08:00,62
03/20/21,09:00,61
03/20/21,10:00,62
03/20/21,11:00,60
03/20/21,12:00,62
03/20/21,13:00,60
03/20/21,14:00,64
03/20/21,15:00,62
03/20/21,16:00,62
03/20/21,17:00,61
03/20/21,18:00,57
03/20/21,19:00,59
03/20/21,20:00,60
03/20/21,21:00,61
03/20/21,22:00,57
03/20/21,23:00,60
03/21/21,00:00,61
03/21/21,01:00,59
03/21/21,02:00,62
03/21/21,03:00,59
03/21/21,04:00,57
03/21/21,05:00,61
03/21/21,06:00,63
03/21/21,07:00,60
03/21/21,08:00,62
03/21/21,09:00,64
03/21/21,10:00,61
03/21/21,11:00,64
03/21/21,12:00,66
03/21/21,13:00,65
03/21/21,14:00,68
03/21/21,15:00,63
03/21/21,16:00,62
03/21/21,17:00,59
03/21/21,18:00,60
03/21/21,19:00,62
03/21/21,20:00,61
03/21/21,21:00,63
03/21/21,22:00,60
03/21/21,23:00,63
03/22/21,00:00,63
03/22/21,01:00,62
03/22/21,02:00,59
03/22/21,03:00,61
03/22/21,04:00,60
03/22/21,05:00,64
03/22/21,06:00,62
03/22/21,07:00,61
03/22/21,08:00,68
03/22/21,09:00,66
03/22/21,10:00,63
03/22/21,11:00,64
03/22/21,12:00,65
03/22/21,13:00,64
03/22/21,14:00,62
03/22/21,15:00,61
03/22/21,16:00,61
03/22/21,17:00,58
03/22/21,18:00,62
03/22/21,19:00,59
03/22/21,20:00,63
03/22/21,21:00,64
03/22/21,22:00,61
03/22/21,23:00,65
03/23/21,00:00,64
03/23/21,01:00,62
03/23/21,02:00,62
03/23/21,03:00,59
03/23/21,04:00,59
03/23/21,05:00,62
03/23/21,06:00,63
03/23/21,07:00,63
03/23/21,08:00,64
03/23/21,09:00,67
03/23/21,10:00,65
03/23/21,11:00,65
03/23/21,12:00,63
03/23/21,13:00,67
03/23/21,14:00,66
03/23/21,15:00,63
03/23/21,16:00,66
03/23/21,17:00,64
03/23/21,18:00,64
03/23/21,19:00,62
03/23/21,20:00,65
03/23/21,21:00,63
03/23/21,22:00,65
03/23/21,23:00,62
03/24/21,00:00,63
03/24/21,01:00,64
03/24/21,02:00,64
03/24/21,03:00,65
03/24/21,04:00,62
03/24/21,05:00,63
03/24/21,06:00,66
03/24/21,07:00,63
03/24/21,08:00,64
03/24/21,09:00,65
03/24/21,10:00,66
03/24/21,11:00,63
03/24/21,12:00,62
03/24/21,13:00,65
03/24/21,14:00,68
03/24/21,15:00,68
03/24/21,16:00,63
03/24/21,17:00,67
03/24/21,18:00,62
03/24/21,19:00,62
03/24/21,20:00,62
03/24/21,21:00,64
03/24/21,22:00,65
03/24/21,23:00,68
03/25/21,00:00,66
03/25/21,01:00,65
03/25/21,02:00,64
03/25/21,03:00,68
03/25/21,04:00,64
03/25/21,05:00,64
03/25/21,06:00,67
03/25/21,07:00,65
03/25/21,08:00,65
03/25/21,09:00,68
03/25/21,10:00,71
03/25/21,11:00,68
03/25/21,12:00,69
03/25/21,13:00,66
03/25/21,14:00,67
03/25/21,15:00,69
03/25/21,16:00,71
03/25/21,17:00,68
03/25/21,18:00,67
03/25/21,19:00,69
03/25/21,20:00,66
03/25/21,21:00,65
03/25/21,22:00,64
03/25/21,23:00,67
03/26/21,00:00,64
03/26/21,01:00,61
03/26/21,02:00,62
03/26/21,03:00,65
03/26/21,04:00,62
03/26/21,05:00,66
03/26/21,06:00,68
03/26/21,07:00,64
03/26/21,08:00,65
03/26/21,09:00,69
03/26/21,10:00,67
03/26/21,11:00,69
03/26/21,12:00,71
03/26/21,13:00,69
03/26/21,14:00,68
03/26/21,15:00,70
03/26/21,16:00,71
03/26/21,17:00,63
03/26/21,18:00,70
03/26/21,19:00,64
03/26/21,20:00,65
03/26/21,21:00,64
03/26/21,22:00,66
03/26/21,23:00,62
03/27/21,00:00,65
03/27/21,01:00,66
03/27/21,02:00,64
03/27/21,03:00,64
03/27/21,04:00,65
03/27/21,05:00,68
03/27/21,06:00,70
03/27/21,07:00,67
03/27/21,08:00,69
03/27/21,09:00,72
03/27/21,10:00,69
03/27/21,11:00,72
03/27/21,12:00,70
03/27/21,13:00,69
03/27/21,14:00,66
03/27/21,15:00,68
03/27/21,16:00,65
03/27/21,17:00,64
03/27/21,18:00,66
03/27/21,19:00,67
03/27/21,20:00,64
03/27/21,21:00,65
03/27/21,22:00,66
03/27/21,23:00,64
03/28/21,00:00,63
03/28/21,01:00,64
03/28/21,02:00,67
03/28/21,03:00,66
03/28/21,04:00,62
03/28/21,05:00,65
03/28/21,06:00,66
03/28/21,07:00,63
03/28/21,08:00,66
03/28/21,09:00,69
03/28/21,10:00,62
03/28/21,11:00,65
03/28/21,12:00,63
03/28/21,13:00,67
03/28/21,14:00,68
03/28/21,15:00,64
03/28/21,16:00,64
03/28/21,17:00,64
03/28/21,18:00,68
03/28/21,19:00,67
03/28/21,20:00,65
03/28/21,21:00,63
03/28/21,22:00,66
03/28/21,23:00,64
03/29/21,00:00,63
03/29/21,01:00,68
03/29/21,02:00,65
03/29/21,03:00,65
03/29/21,04:00,67
03/29/21,05:00,66
03/29/21,06:00,64
03/29/21,07:00,66
03/29/21,08:00,65
03/29/21,09:00,62
03/29/21,10:00,62
03/29/21,11:00,66
03/29/21,12:00,65
03/29/21,13:00,67
03/29/21,14:00,70
03/29/21,15:00,71
03/29/21,16:00,67
03/29/21,17:00,66
03/29/21,18:00,71
03/29/21,19:00,69
03/29/21,20:00,71
03/29/21,21:00,66
03/29/21,22:00,68
03/29/21,23:00,65
03/30/21,00:00,67
03/30/21,01:00,65
03/30/21,02:00,68
03/30/21,03:00,65
03/30/21,04:00,66
03/30/21,05:00,67
03/30/21,06:00,65
03/30/21,07:00,65
03/30/21,08:00,66
03/30/21,09:00,71
03/30/21,10:00,64
03/30/21,11:00,65
03/30/21,12:00,66
03/30/21,13:00,66
03/30/21,14:00,64
03/30/21,15:00,67
03/30/21,16:00,63
03/30/21,17:00,66
03/30/21,18:00,70
03/30/21,19:00,68
03/30/21,20:00,67
03/30/21,21:00,65
03/30/21,22:00,66
03/30/21,23:00,64
03/31/21,00:00,68
03/31/21,01:00,71
03/31/21,02:00,68
03/31/21,03:00,69
03/31/21,04:00,66
03/31/21,05:00,66
03/31/21,06:00,69
03/31/21,07:00,65
03/31/21,08:00,67
03/31/21,09:00,69
03/31/21,10:00,71
03/31/21,11:00,70
03/31/21,12:00,71
03/31/21,13:00,66
03/31/21,14:00,70
03/31/21,15:00,72
03/31/21,16:00,65
03/31/21,17:00,72
03/31/21,18:00,67
03/31/21,19:00,65
03/31/21,20:00,69
03/31/21,21:00,66
03/31/21,22:00,67
03/31/21,23:00,69
04/01/21,00:00,66
04/01/21,01:00,67
04/01/21,02:00,69
04/01/21,03:00,66
04/01/21,04:00,68
04/01/21,05:00,65
04/01/21,06:00,64
04/01/21,07:00,68
04/01/21,08:00,68
04/01/21,09:00,70
04/01/21,10:00,68
04/01/21,11:00,69
04/01/21,12:00,67
04/01/21,13:00,70
04/01/21,14:00,68
04/01/21,15:00,70
04/01/21,16:00,67
04/01/21,17:00,68
04/01/21,18:00,72
04/01/21,19:00,68
04/01/21,20:00,70
04/01/21,21:00,66
04/01/21,22:00,72
04/01/21,23:00,71
04/02/21,00:00,66
04/02/21,01:00,67
04/02/21,02:00,69
04/02/21,03:00,70
04/02/21,04:00,70
04/02/21,05:00,66
04/02/21,06:00,68
04/02/21,07:00,69
04/02/21,08:00,70
04/02/21,09:00,71
04/02/21,10:00,70
04/02/21,11:00,69
04/02/21,12:00,68
04/02/21,13:00,70
04/02/21,14:00,71
04/02/21,15:00,70
04/02/21,16:00,69
04/02/21,17:00,68
04/02/21,18:00,70
04/02/21,19:00,69
04/02/21,20:00,66
04/02/21,21:00,70
04/02/21,22:00,68
04/02/21,23:00,70
04/03/21,00:00,70
04/03/21,01:00,67
04/03/21,02:00,70
04/03/21,03:00,68
04/03/21,04:00,66
04/03/21,05:00,68
04/03/21,06:00,69
04/03/21,07:00,68
04/03/21,08:00,70
04/03/21,09:00,69
04/03/21,10:00,70
04/03/21,11:00,72
04/03/21,12:00,68
04/03/21,13:00,68
04/03/21,14:00,70
04/03/21,15:00,70
04/03/21,16:00,66
04/03/21,17:00,71
04/03/21,18:00,70
04/03/21,19:00,69
04/03/21,20:00,71
04/03/21,21:00,69
04/03/21,22:00,71
04/03/21,23:00,66
04/04/21,00:00,70
04/04/21,01:00,73
04/04/21,02:00,69
04/04/21,03:00,71
04/04/21,04:00,68
04/04/21,05:00,68
04/04/21,06:00,71
04/04/21,07:00,71
04/04/21,08:00,69
04/04/21,09:00,72
04/04/21,10:00,70
04/04/21,11:00,72
04/04/21,12:00,70
04/04/21,13:00,66
04/04/21,14:00,73
04/04/21,15:00,71
04/04/21,16:00,70
04/04/21,17:00,68
04/04/21,18:00,70
04/04/21,19:00,72
04/04/21,20:00,72
04/04/21,21:00,69
04/04/21,22:00,70
04/04/21,23:00,68
04/05/21,00:00,72
04/05/21,01:00,71
04/05/21,02:00,70
04/05/21,03:00,69
04/05/21,04:00,70
04/05/21,05:00,70
04/05/21,06:00,68
04/05/21,07:00,68
04/05/21,08:00,70
04/05/21,09:00,71
04/05/21,10:00,69
04/05/21,11:00,70
04/05/21,12:00,71
04/05/21,13:00,72
04/05/21,14:00,65
04/05/21,15:00,69
04/05/21,16:00,68
04/05/21,17:00,70
04/05/21,18:00,68
04/05/21,19:00,69
04/05/21,20:00,71
04/05/21,21:00,70
04/05/21,22:00,68
04/05/21,23:00,67
04/06/21,00:00,69
04/06/21,01:00,68
04/06/21,02:00,67
04/06/21,03:00,70
04/06/21,04:00,70
04/06/21,05:00,68
04/06/21,06:00,70
04/06/21,07:00,68
04/06/21,08:00,71
04/06/21,09:00,69
04/06/21,10:00,73
04/06/21,11:00,70
04/06/21,12:00,74
04/06/21,13:00,70
04/06/21,14:00,72
04/06/21,15:00,70
04/06/21,16:00,69
04/06/21,17:00,71
04/06/21,18:00,70
04/06/21,19:00,68
04/06/21,20:00,70
04/06/21,21:00,69
04/06/21,22:00,69
04/06/21,23:00,70
04/07/21,00:00,72
04/07/21,01:00,70
04/07/21,02:00,68
04/07/21,03:00,68
04/07/21,04:00,70
04/07/21,05:00,71
04/07/21,06:00,70
04/07/21,07:00,70
04/07/21,08:00,68
04/07/21,09:00,71
04/07/21,10:00,71
04/07/21,11:00,71
04/07/21,12:00,68
04/07/21,13:00,68
04/07/21,14:00,65
04/07/21,15:00,65
04/07/21,16:00,66
04/07/21,17:00,68
04/07/21,18:00,66
04/07/21,19:00,69
04/07/21,20:00,70
04/07/21,21:00,71
04/07/21,22:00,67
04/07/21,23:00,68
04/08/21,00:00,72
04/08/21,01:00,69
04/08/21,02:00,67
