date,hour,value
04/10/21,22:00,185
04/11/21,10:00,173
04/11/21,11:00,175
04/11/21,12:00,177
04/11/21,13:00,179
04/11/21,14:00,177
04/11/21,15:00,178
04/11/21,16:00,180
04/11/21,17:00,180
04/11/21,18:00,181
04/11/21,19:00,182
04/11/21,20:00,183
04/11/21,21:00,182
04/11/21,22:00,173
04/12/21,10:00,178
04/12/21,11:00,177
04/12/21,12:00,175
04/12/21,13:00,176
04/12/21,14:00,175
04/12/21,15:00,174
04/12/21,16:00,176
04/12/21,17:00,174
04/12/21,18:00,173
04/12/21,19:00,176
04/12/21,20:00,173
04/12/21,21:00,172
04/12/21,22:00,175
04/13/21,10:00,183
04/13/21,11:00,181
04/13/21,12:00,182
04/13/21,13:00,183
04/13/21,14:00,184
04/13/21,15:00,185
04/13/21,16:00,184
04/13/21,17:00,186
04/13/21,18:00,183
04/13/21,19:00,181
04/13/21,20:00,184
04/13/21,21:00,182
04/13/21,22:00,183
04/14/21,10:00,172
04/14/21,11:00,174
04/14/21,12:00,175
04/14/21,13:00,178
04/14/21,14:00,180
04/14/21,15:00,179
04/14/21,16:00,182
04/14/21,17:00,183
04/14/21,18:00,186
04/14/21,19:00,184
04/14/21,20:00,186
04/14/21,21:00,187
04/14/21,22:00,185
04/15/21,10:00,182
04/15/21,11:00,181
04/15/21,12:00,180
04/15/21,13:00,178
04/15/21,14:00,176
04/15/21,15:00,178
04/15/21,16:00,176
04/15/21,17:00,173
04/15/21,18:00,176
04/15/21,19:00,175
04/15/21,20:00,174
04/15/21,21:00,172
04/15/21,22:00,174
04/16/21,10:00,174
04/16/21,11:00,176
04/16/21,12:00,178
04/16/21,13:00,177
04/16/21,14:00,179
04/16/21,15:00,182
04/16/21,16:00,184
04/16/21,17:00,183
04/16/21,18:00,182
04/16/21,19:00,184
04/16/21,20:00,186
04/16/21,21:00,183
04/16/21,22:00,182
04/17/21,10:00,189
04/17/21,11:00,187
04/17/21,12:00,186
04/17/21,13:00,184
04/17/21,14:00,186
04/17/21,15:00,183
04/17/21,16:00,182
04/17/21,17:00,181
04/17/21,18:00,183
04/17/21,19:00,182
04/17/21,20:00,179
04/17/21,21:00,180
04/17/21,22:00,178
04/18/21,10:00,176
04/18/21,11:00,178
04/18/21,12:00,180
04/18/21,13:00,183
04/18/21,14:00,182
04/18/21,15:00,183
04/18/21,16:00,185
04/18/21,17:00,184
04/18/21,18:00,186
04/18/21,19:00,184
04/18/21,20:00,181
04/18/21,21:00,181
04/18/21,22:00,182
04/19/21,10:00,187
04/19/21,11:00,188
04/19/21,12:00,189
04/19/21,13:00,191
04/19/21,14:00,192
04/19/21,15:00,194
04/19/21,16:00,194
04/19/21,17:00,196
04/19/21,18:00,194
04/19/21,19:00,192
04/19/21,20:00,193
04/19/21,21:00,192
04/19/21,22:00,190
04/20/21,10:00,184
04/20/21,11:00,186
04/20/21,12:00,188
04/20/21,13:00,189
04/20/21,14:00,186
04/20/21,15:00,189
04/20/21,16:00,191
04/20/21,17:00,189
04/20/21,18:00,187
04/20/21,19:00,189
04/20/21,20:00,190
04/20/21,21:00,188
04/20/21,22:00,187
04/21/21,10:00,179
04/21/21,11:00,181
04/21/21,12:00,183
04/21/21,13:00,182
04/21/21,14:00,180
04/21/21,15:00,179
04/21/21,16:00,177
04/21/21,17:00,180
04/21/21,18:00,182
04/21/21,19:00,180
04/21/21,20:00,171
04/21/21,21:00,177
04/21/21,22:00,179
04/22/21,10:00,179
04/22/21,11:00,180
04/22/21,12:00,178
04/22/21,13:00,181
04/22/21,14:00,179
04/22/21,15:00,178
04/22/21,16:00,179
04/22/21,17:00,181
04/22/21,18:00,184
04/22/21,19:00,182
04/22/21,20:00,184
04/22/21,21:00,182
04/22/21,22:00,180
04/23/21,10:00,181
04/23/21,11:00,183
04/23/21,12:00,184
04/23/21,13:00,186
04/23/21,14:00,188
04/23/21,15:00,186
04/23/21,16:00,185
04/23/21,17:00,188
04/23/21,18:00,185
04/23/21,19:00,185
04/23/21,20:00,183
04/23/21,21:00,182
04/23/21,22:00,184
04/24/21,10:00,187
04/24/21,11:00,188
04/24/21,12:00,196
04/24/21,13:00,189
04/24/21,14:00,190
04/24/21,15:00,188
04/24/21,16:00,187
04/24/21,17:00,186
04/24/21,18:00,184
04/24/21,19:00,187
04/24/21,20:00,184
04/24/21,21:00,180
04/24/21,22:00,182
04/25/21,10:00,178
04/25/21,11:00,180
04/25/21,12:00,182
04/25/21,13:00,184
04/25/21,14:00,187
04/25/21,15:00,185
04/25/21,16:00,183
04/25/21,17:00,184
04/25/21,18:00,185
04/25/21,19:00,187
04/25/21,20:00,184
04/25/21,21:00,182
04/25/21,22:00,183
04/26/21,10:00,190
04/26/21,11:00,187
04/26/21,12:00,184
04/26/21,13:00,183
04/26/21,14:00,181
04/26/21,15:00,182
04/26/21,16:00,180
04/26/21,17:00,179
04/26/21,18:00,181
04/26/21,19:00,180
04/26/21,20:00,179
04/26/21,21:00,177
04/26/21,22:00,175
04/27/21,10:00,177
04/27/21,11:00,178
04/27/21,12:00,176
04/27/21,13:00,179
04/27/21,14:00,178
04/27/21,15:00,177
04/27/21,16:00,175
04/27/21,17:00,173
04/27/21,18:00,175
04/27/21,19:00,177
04/27/21,20:00,174
04/27/21,21:00,176
04/27/21,22:00,175
04/28/21,10:00,179
04/28/21,11:00,178
04/28/21,12:00,177
04/28/21,13:00,180
04/28/21,14:00,181
04/28/21,15:00,182
04/28/21,16:00,180
04/28/21,17:00,180
04/28/21,18:00,181
04/28/21,19:00,182
04/28/21,20:00,180
04/28/21,21:00,179
04/28/21,22:00,177
04/29/21,10:00,184
04/29/21,11:00,185
04/29/21,12:00,183
04/29/21,13:00,186
04/29/21,14:00,183
04/29/21,15:00,182
04/29/21,16:00,180
04/29/21,17:00,178
04/29/21,18:00,177
04/29/21,19:00,175
04/29/21,20:00,177
04/29/21,21:00,179
04/29/21,22:00,178
04/30/21,10:00,183
04/30/21,11:00,185
04/30/21,12:00,186
04/30/21,13:00,183
04/30/21,14:00,185
04/30/21,15:00,187
04/30/21,16:00,188
04/30/21,17:00,186
04/30/21,18:00,184
04/30/21,19:00,182
04/30/21,20:00,185
04/30/21,21:00,183
04/30/21,22:00,182
05/01/21,10:00,182
05/01/21,11:00,184
05/01/21,12:00,187
05/01/21,13:00,185
05/01/21,14:00,183
05/01/21,15:00,181
05/01/21,16:00,178
05/01/21,17:00,182
05/01/21,18:00,180
05/01/21,19:00,176
05/01/21,20:00,178
05/01/21,21:00,175
05/01/21,22:00,179
05/02/21,10:00,175
05/02/21,11:00,178
05/02/21,12:00,176
05/02/21,13:00,179
05/02/21,14:00,180
05/02/21,15:00,178
05/02/21,16:00,176
05/02/21,17:00,178
05/02/21,18:00,181
05/02/21,19:00,180
05/02/21,20:00,182
05/02/21,21:00,179
05/02/21,22:00,182
05/03/21,10:00,183
05/03/21,11:00,181
05/03/21,12:00,179
05/03/21,13:00,178
05/03/21,14:00,180
05/03/21,15:00,183
05/03/21,16:00,181
05/03/21,17:00,184
05/03/21,18:00,186
05/03/21,19:00,183
05/03/21,20:00,179
05/03/21,21:00,181
05/03/21,22:00,178
05/04/21,10:00,175
05/04/21,11:00,177
05/04/21,12:00,179
05/04/21,13:00,182
05/04/21,14:00,180
05/04/21,15:00,178
05/04/21,16:00,180
05/04/21,17:00,182
05/04/21,18:00,181
05/04/21,19:00,180
05/04/21,20:00,182
05/04/21,21:00,184
05/04/21,22:00,181
05/05/21,10:00,184
05/05/21,11:00,182
05/05/21,12:00,184
05/05/21,13:00,185
05/05/21,14:00,183
05/05/21,15:00,186
05/05/21,16:00,187
05/05/21,17:00,185
05/05/21,18:00,182
05/05/21,19:00,184
05/05/21,20:00,187
05/05/21,21:00,186
05/05/21,22:00,184
05/06/21,10:00,182
05/06/21,11:00,180
05/06/21,12:00,177
05/06/21,13:00,178
05/06/21,14:00,175
05/06/21,15:00,178
05/06/21,16:00,174
05/06/21,17:00,176
05/06/21,18:00,179
05/06/21,19:00,182
05/06/21,20:00,181
05/06/21,21:00,179
05/06/21,22:00,182
05/07/21,10:00,178
05/07/21,11:00,176
05/07/21,12:00,179
05/07/21,13:00,182
05/07/21,14:00,179
05/07/21,15:00,176
05/07/21,16:00,180
05/07/21,17:00,182
05/07/21,18:00,180
05/07/21,19:00,179
05/07/21,20:00,180
05/07/21,21:00,181
05/07/21,22:00,174
05/08/21,10:00,181
05/08/21,11:00,183
05/08/21,12:00,185
05/08/21,13:00,183
05/08/21,14:00,181
05/08/21,15:00,179
05/08/21,16:00,180
05/08/21,17:00,178
05/08/21,18:00,179
05/08/21,19:00,182
05/08/21,20:00,184
05/08/21,21:00,182
05/08/21,22:00,179
05/09/21,10:00,180
05/09/21,11:00,182
05/09/21,12:00,185
05/09/21,13:00,181
05/09/21,14:00,184
05/09/21,15:00,186
05/09/21,16:00,185
05/09/21,17:00,182
05/09/21,18:00,183
05/09/21,19:00,180
05/09/21,20:00,182
05/09/21,21:00,179
05/09/21,22:00,177
05/10/21,10:00,173
05/10/21,11:00,175
05/10/21,12:00,176
05/10/21,13:00,178
05/10/21,14:00,179
05/10/21,15:00,181
05/10/21,16:00,184
05/10/21,17:00,185
05/10/21,18:00,186
05/10/21,19:00,188
05/10/21,20:00,184
05/10/21,21:00,183
05/10/21,22:00,180
05/11/21,10:00,177
05/11/21,11:00,174
05/11/21,12:00,176
05/11/21,13:00,178
05/11/21,14:00,180
05/11/21,15:00,179
05/11/21,16:00,181
05/11/21,17:00,183
05/11/21,18:00,186
05/11/21,19:00,186
05/11/21,20:00,189
05/11/21,21:00,188
05/11/21,22:00,186
05/12/21,10:00,179
05/12/21,11:00,182
05/12/21,12:00,184
05/12/21,13:00,188
05/12/21,14:00,188
05/12/21,15:00,187
05/12/21,16:00,189
05/12/21,17:00,186
05/12/21,18:00,188
05/12/21,19:00,184
05/12/21,20:00,182
05/12/21,21:00,184
05/12/21,22:00,182
05/13/21,10:00,184
05/13/21,11:00,187
05/13/21,12:00,188
05/13/21,13:00,189
05/13/21,14:00,186
05/13/21,15:00,188
05/13/21,16:00,186
05/13/21,17:00,184
05/13/21,18:00,182
05/13/21,19:00,180
05/13/21,20:00,178
05/13/21,21:00,182
05/13/21,22:00,180
05/14/21,10:00,182
05/14/21,11:00,186
05/14/21,12:00,188
05/14/21,13:00,187
05/14/21,14:00,186
05/14/21,15:00,185
05/14/21,16:00,186
05/14/21,17:00,182
05/14/21,18:00,178
05/14/21,19:00,181
05/14/21,20:00,180
05/14/21,21:00,176
05/14/21,22:00,175
05/15/21,10:00,186
05/15/21,11:00,183
05/15/21,12:00,186
05/15/21,13:00,183
05/15/21,14:00,182
05/15/21,15:00,186
05/15/21,16:00,183
05/15/21,17:00,185
05/15/21,18:00,180
05/15/21,19:00,178
05/15/21,20:00,180
05/15/21,21:00,182
05/15/21,22:00,180
05/16/21,10:00,183
05/16/21,11:00,184
05/16/21,12:00,186
05/16/21,13:00,182
05/16/21,14:00,184
05/16/21,15:00,186
05/16/21,16:00,185
05/16/21,17:00,182
05/16/21,18:00,183
05/16/21,19:00,186
05/16/21,20:00,189
05/16/21,21:00,184
05/16/21,22:00,182
05/17/21,10:00,187
05/17/21,11:00,186
05/17/21,12:00,183
05/17/21,13:00,182
05/17/21,14:00,179
05/17/21,15:00,176
05/17/21,16:00,173
05/17/21,17:00,172
05/17/21,18:00,175
05/17/21,19:00,172
05/17/21,20:00,171
05/17/21,21:00,173
05/17/21,22:00,170
05/18/21,10:00,176
05/18/21,11:00,177
05/18/21,12:00,172
05/18/21,13:00,174
05/18/21,14:00,176
05/18/21,15:00,178
05/18/21,16:00,178
05/18/21,17:00,176
05/18/21,18:00,174
05/18/21,19:00,172
05/18/21,20:00,174
05/18/21,21:00,175
05/18/21,22:00,177
05/19/21,10:00,176
05/19/21,11:00,175
05/19/21,12:00,176
05/19/21,13:00,178
05/19/21,14:00,178
05/19/21,15:00,177
05/19/21,16:00,178
05/19/21,17:00,177
05/19/21,18:00,174
05/19/21,19:00,174
05/19/21,20:00,177
05/19/21,21:00,176
05/19/21,22:00,179
05/20/21,10:00,166
05/20/21,11:00,170
05/20/21,12:00,172
05/20/21,13:00,171
05/20/21,14:00,174
05/20/21,15:00,176
05/20/21,16:00,175
05/20/21,17:00,176
05/20/21,18:00,177
05/20/21,19:00,175
05/20/21,20:00,173
05/20/21,21:00,172
05/20/21,22:00,176
05/21/21,10:00,177
05/21/21,11:00,179
05/21/21,12:00,177
05/21/21,13:00,178
05/21/21,14:00,176
05/21/21,15:00,175
05/21/21,16:00,176
05/21/21,17:00,174
05/21/21,18:00,170
05/21/21,19:00,172
05/21/21,20:00,170
05/21/21,21:00,168
05/21/21,22:00,166
05/22/21,10:00,169
05/22/21,11:00,167
05/22/21,12:00,167
05/22/21,13:00,171
05/22/21,14:00,171
05/22/21,15:00,170
05/22/21,16:00,176
05/22/21,17:00,175
05/22/21,18:00,172
05/22/21,19:00,168
05/22/21,20:00,170
05/22/21,21:00,167
05/22/21,22:00,168
05/23/21,10:00,169
05/23/21,11:00,170
05/23/21,12:00,172
05/23/21,13:00,171
05/23/21,14:00,174
05/23/21,15:00,176
05/23/21,16:00,174
05/23/21,17:00,172
05/23/21,18:00,169
05/23/21,19:00,168
05/23/21,20:00,166
05/23/21,21:00,168
05/23/21,22:00,167
05/24/21,10:00,173
05/24/21,11:00,174
05/24/21,12:00,172
05/24/21,13:00,173
05/24/21,14:00,175
05/24/21,15:00,174
05/24/21,16:00,172
05/24/21,17:00,167
05/24/21,18:00,169
05/24/21,19:00,167
05/24/21,20:00,169
05/24/21,21:00,166
05/24/21,22:00,169
05/25/21,10:00,167
05/25/21,11:00,168
05/25/21,12:00,165
05/25/21,13:00,167
05/25/21,14:00,164
05/25/21,15:00,167
05/25/21,16:00,168
05/25/21,17:00,166
05/25/21,18:00,163
05/25/21,19:00,165
05/25/21,20:00,163
05/25/21,21:00,165
05/25/21,22:00,167
05/26/21,10:00,166
05/26/21,11:00,165
05/26/21,12:00,165
05/26/21,13:00,163
05/26/21,14:00,166
05/26/21,15:00,163
05/26/21,16:00,165
05/26/21,17:00,166
05/26/21,18:00,168
05/26/21,19:00,167
05/26/21,20:00,164
05/26/21,21:00,166
05/26/21,22:00,169
05/27/21,10:00,163
05/27/21,11:00,166
05/27/21,12:00,167
05/27/21,13:00,166
05/27/21,14:00,163
05/27/21,15:00,166
05/27/21,16:00,168
05/27/21,17:00,167
05/27/21,18:00,164
05/27/21,19:00,163
05/27/21,20:00,164
05/27/21,21:00,163
05/27/21,22:00,162
05/28/21,10:00,166
05/28/21,11:00,168
05/28/21,12:00,166
05/28/21,13:00,164
05/28/21,14:00,166
05/28/21,15:00,164
05/28/21,16:00,165
05/28/21,17:00,167
05/28/21,18:00,165
05/28/21,19:00,168
05/28/21,20:00,166
05/28/21,21:00,165
05/28/21,22:00,163
05/29/21,10:00,167
05/29/21,11:00,166
05/29/21,12:00,169
05/29/21,13:00,171
05/29/21,14:00,172
05/29/21,15:00,170
05/29/21,16:00,172
05/29/21,17:00,173
05/29/21,18:00,172
05/29/21,19:00,172
05/29/21,20:00,173
05/29/21,21:00,174
05/29/21,22:00,173
05/30/21,10:00,167
05/30/21,11:00,168
05/30/21,12:00,166
05/30/21,13:00,163
05/30/21,14:00,165
05/30/21,15:00,167
05/30/21,16:00,164
05/30/21,17:00,166
05/30/21,18:00,164
05/30/21,19:00,163
05/30/21,20:00,165
05/30/21,21:00,166
05/30/21,22:00,167
05/31/21,10:00,161
05/31/21,11:00,162
05/31/21,12:00,164
05/31/21,13:00,162
05/31/21,14:00,163
05/31/21,15:00,164
05/31/21,16:00,162
05/31/21,17:00,165
05/31/21,18:00,167
05/31/21,19:00,165
05/31/21,20:00,168
05/31/21,21:00,167
05/31/21,22:00,165
06/01/21,10:00,165
06/01/21,11:00,163
06/01/21,12:00,164
06/01/21,13:00,166
06/01/21,14:00,164
06/01/21,15:00,165
06/01/21,16:00,164
06/01/21,17:00,165
06/01/21,18:00,162
06/01/21,19:00,163
06/01/21,20:00,164
06/01/21,21:00,160
06/01/21,22:00,156
06/02/21,10:00,163
06/02/21,11:00,161
06/02/21,12:00,159
06/02/21,13:00,161
06/02/21,14:00,158
06/02/21,15:00,161
06/02/21,16:00,162
06/02/21,17:00,164
06/02/21,18:00,164
06/02/21,19:00,165
06/02/21,20:00,163
06/02/21,21:00,162
06/02/21,22:00,164
06/03/21,10:00,154
06/03/21,11:00,156
06/03/21,12:00,160
06/03/21,13:00,157
06/03/21,14:00,159
06/03/21,15:00,158
06/03/21,16:00,160
06/03/21,17:00,158
06/03/21,18:00,156
06/03/21,19:00,155
06/03/21,20:00,158
06/03/21,21:00,155
06/03/21,22:00,157
06/04/21,10:00,157
06/04/21,11:00,156
06/04/21,12:00,153
06/04/21,13:00,155
06/04/21,14:00,156
06/04/21,15:00,158
06/04/21,16:00,155
06/04/21,17:00,157
06/04/21,18:00,159
06/04/21,19:00,157
06/04/21,20:00,154
06/04/21,21:00,154
06/04/21,22:00,155
06/05/21,10:00,159
06/05/21,11:00,161
06/05/21,12:00,163
06/05/21,13:00,159
06/05/21,14:00,157
06/05/21,15:00,156
06/05/21,16:00,158
06/05/21,17:00,155
06/05/21,18:00,156
06/05/21,19:00,158
06/05/21,20:00,156
06/05/21,21:00,157
06/05/21,22:00,154
06/06/21,10:00,168
06/06/21,11:00,165
06/06/21,12:00,162
06/06/21,13:00,161
06/06/21,14:00,159
06/06/21,15:00,160
06/06/21,16:00,158
06/06/21,17:00,156
06/06/21,18:00,155
06/06/21,19:00,156
06/06/21,20:00,157
06/06/21,21:00,158
06/06/21,22:00,159
06/07/21,10:00,161
06/07/21,11:00,160
06/07/21,12:00,164
06/07/21,13:00,166
06/07/21,14:00,165
06/07/21,15:00,162
06/07/21,16:00,165
06/07/21,17:00,164
06/07/21,18:00,162
06/07/21,19:00,163
06/07/21,20:00,162
06/07/21,21:00,164
06/07/21,22:00,163
06/08/21,10:00,161
06/08/21,11:00,163
06/08/21,12:00,164
06/08/21,13:00,166
06/08/21,14:00,163
06/08/21,15:00,164
06/08/21,16:00,166
06/08/21,17:00,164
06/08/21,18:00,162
06/08/21,19:00,160
06/08/21,20:00,159
06/08/21,21:00,161
06/08/21,22:00,160
06/09/21,10:00,161
06/09/21,11:00,164
06/09/21,12:00,165
06/09/21,13:00,162
06/09/21,14:00,159
06/09/21,15:00,161
06/09/21,16:00,160
06/09/21,17:00,159
06/09/21,18:00,160
06/09/21,19:00,158
06/09/21,20:00,156
06/09/21,21:00,158
06/09/21,22:00,157
06/10/21,10:00,152
06/10/21,11:00,154
06/10/21,12:00,156
06/10/21,13:00,153
06/10/21,14:00,155
06/10/21,15:00,153
06/10/21,16:00,154
06/10/21,17:00,156
06/10/21,18:00,157
06/10/21,19:00,158
06/10/21,20:00,156
06/10/21,21:00,159
06/10/21,22:00,158
06/11/21,10:00,152
06/11/21,11:00,155
06/11/21,12:00,154
06/11/21,13:00,151
06/11/21,14:00,154
06/11/21,15:00,154
06/11/21,16:00,155
06/11/21,17:00,158
06/11/21,18:00,156
06/11/21,19:00,154
06/11/21,20:00,157
06/11/21,21:00,159
06/11/21,22:00,157
06/12/21,10:00,153
06/12/21,11:00,154
06/12/21,12:00,152
06/12/21,13:00,155
06/12/21,14:00,154
06/12/21,15:00,152
06/12/21,16:00,155
06/12/21,17:00,154
06/12/21,18:00,156
06/12/21,19:00,156
06/12/21,20:00,155
06/12/21,21:00,153
06/12/21,22:00,154
06/13/21,10:00,153
06/13/21,11:00,156
06/13/21,12:00,157
06/13/21,13:00,155
06/13/21,14:00,153
06/13/21,15:00,152
06/13/21,16:00,154
06/13/21,17:00,156
06/13/21,18:00,158
06/13/21,19:00,154
06/13/21,20:00,151
06/13/21,21:00,152
06/13/21,22:00,150
06/14/21,10:00,154
06/14/21,11:00,156
06/14/21,12:00,159
06/14/21,13:00,158
06/14/21,14:00,157
06/14/21,15:00,159
06/14/21,16:00,157
06/14/21,17:00,156
06/14/21,18:00,157
06/14/21,19:00,159
06/14/21,20:00,156
06/14/21,21:00,155
06/14/21,22:00,153
06/15/21,10:00,156
06/15/21,11:00,158
06/15/21,12:00,156
06/15/21,13:00,159
06/15/21,14:00,157
06/15/21,15:00,155
06/15/21,16:00,158
06/15/21,17:00,159
06/15/21,18:00,157
06/15/21,19:00,155
06/15/21,20:00,153
06/15/21,21:00,155
06/15/21,22:00,153
06/16/21,10:00,157
06/16/21,11:00,158
06/16/21,12:00,155
06/16/21,13:00,156
06/16/21,14:00,153
06/16/21,15:00,156
06/16/21,16:00,153
06/16/21,17:00,154
06/16/21,18:00,152
06/16/21,19:00,150
06/16/21,20:00,148
06/16/21,21:00,145
06/16/21,22:00,143
06/17/21,10:00,158
06/17/21,11:00,160
06/17/21,12:00,157
06/17/21,13:00,159
06/17/21,14:00,157
06/17/21,15:00,156
06/17/21,16:00,155
06/17/21,17:00,151
06/17/21,18:00,141
06/17/21,19:00,148
06/17/21,20:00,149
06/17/21,21:00,148
06/17/21,22:00,146
06/18/21,10:00,152
06/18/21,11:00,154
06/18/21,12:00,152
06/18/21,13:00,150
06/18/21,14:00,149
06/18/21,15:00,146
06/18/21,16:00,144
06/18/21,17:00,147
06/18/21,18:00,152
06/18/21,19:00,150
06/18/21,20:00,148
06/18/21,21:00,152
06/18/21,22:00,149
06/19/21,10:00,153
06/19/21,11:00,155
06/19/21,12:00,152
06/19/21,13:00,153
06/19/21,14:00,151
06/19/21,15:00,149
06/19/21,16:00,151
06/19/21,17:00,149
06/19/21,18:00,148
06/19/21,19:00,146
06/19/21,20:00,148
06/19/21,21:00,147
06/19/21,22:00,146
06/20/21,10:00,144
06/20/21,11:00,142
06/20/21,12:00,146
06/20/21,13:00,144
06/20/21,14:00,143
06/20/21,15:00,145
06/20/21,16:00,144
06/20/21,17:00,143
06/20/21,18:00,142
06/20/21,19:00,144
06/20/21,20:00,142
06/20/21,21:00,140
06/20/21,22:00,138
06/21/21,10:00,145
06/21/21,11:00,142
06/21/21,12:00,140
06/21/21,13:00,141
06/21/21,14:00,139
06/21/21,15:00,136
06/21/21,16:00,136
06/21/21,17:00,137
06/21/21,18:00,134
06/21/21,19:00,132
06/21/21,20:00,134
06/21/21,21:00,136
06/21/21,22:00,135
06/22/21,10:00,133
06/22/21,11:00,134
06/22/21,12:00,136
06/22/21,13:00,133
06/22/21,14:00,134
06/22/21,15:00,136
06/22/21,16:00,134
06/22/21,17:00,132
06/22/21,18:00,133
06/22/21,19:00,134
06/22/21,20:00,136
06/22/21,21:00,135
06/22/21,22:00,138
06/23/21,10:00,136
06/23/21,11:00,138
06/23/21,12:00,137
06/23/21,13:00,135
06/23/21,14:00,136
06/23/21,15:00,136
06/23/21,16:00,134
06/23/21,17:00,133
06/23/21,18:00,132
06/23/21,19:00,134
06/23/21,20:00,134
06/23/21,21:00,132
06/23/21,22:00,131
06/24/21,10:00,132
06/24/21,11:00,130
06/24/21,12:00,132
06/24/21,13:00,133
06/24/21,14:00,132
06/24/21,15:00,136
06/24/21,16:00,136
06/24/21,17:00,134
06/24/21,18:00,137
06/24/21,19:00,138
06/24/21,20:00,136
06/24/21,21:00,133
06/24/21,22:00,131
06/25/21,10:00,135
06/25/21,11:00,132
06/25/21,12:00,131
06/25/21,13:00,130
06/25/21,14:00,132
06/25/21,15:00,132
06/25/21,16:00,131
06/25/21,17:00,131
06/25/21,18:00,132
06/25/21,19:00,132
06/25/21,20:00,131
06/25/21,21:00,130
06/25/21,22:00,131
06/26/21,10:00,131
06/26/21,11:00,132
06/26/21,12:00,133
06/26/21,13:00,132
06/26/21,14:00,129
06/26/21,15:00,132
06/26/21,16:00,129
06/26/21,17:00,126
06/26/21,18:00,124
06/26/21,19:00,123
06/26/21,20:00,120
06/26/21,21:00,121
06/26/21,22:00,119
06/27/21,10:00,118
06/27/21,11:00,121
06/27/21,12:00,119
06/27/21,13:00,116
06/27/21,14:00,116
06/27/21,15:00,114
06/27/21,16:00,110
06/27/21,17:00,111
06/27/21,18:00,109
06/27/21,19:00,108
06/27/21,20:00,108
06/27/21,21:00,105
06/27/21,22:00,107
06/28/21,10:00,104
06/28/21,11:00,102
06/28/21,12:00,102
06/28/21,13:00,104
06/28/21,14:00,106
06/28/21,15:00,110
06/28/21,16:00,108
06/28/21,17:00,106
06/28/21,18:00,108
06/28/21,19:00,111
06/28/21,20:00,115
06/28/21,21:00,109
06/28/21,22:00,104
06/29/21,10:00,105
06/29/21,11:00,104
06/29/21,12:00,106
06/29/21,13:00,104
06/29/21,14:00,107
06/29/21,15:00,110
06/29/21,16:00,112
06/29/21,17:00,112
06/29/21,18:00,110
06/29/21,19:00,108
06/29/21,20:00,109
06/29/21,21:00,112
06/29/21,22:00,111
06/30/21,10:00,112
06/30/21,11:00,111
06/30/21,12:00,108
06/30/21,13:00,106
06/30/21,14:00,103
06/30/21,15:00,104
06/30/21,16:00,102
06/30/21,17:00,100
06/30/21,18:00,98
06/30/21,19:00,101
06/30/21,20:00,99
06/30/21,21:00,97
06/30/21,22:00,95
07/01/21,10:00,101
07/01/21,11:00,96
07/01/21,12:00,99
07/01/21,13:00,101
07/01/21,14:00,100
07/01/21,15:00,98
07/01/21,16:00,96
07/01/21,17:00,98
07/01/21,18:00,101
07/01/21,19:00,102
07/01/21,20:00,99
07/01/21,21:00,97
07/01/21,22:00,99
07/02/21,10:00,98
07/02/21,11:00,99
07/02/21,12:00,98
07/02/21,13:00,96
07/02/21,14:00,99
07/02/21,15:00,102
07/02/21,16:00,105
07/02/21,17:00,107
07/02/21,18:00,104
07/02/21,19:00,98
07/02/21,20:00,101
07/02/21,21:00,105
07/02/21,22:00,104
07/03/21,10:00,109
07/03/21,11:00,116
07/03/21,12:00,116
07/03/21,13:00,118
07/03/21,14:00,115
07/03/21,15:00,113
07/03/21,16:00,115
07/03/21,17:00,112
07/03/21,18:00,116
07/03/21,19:00,112
07/03/21,20:00,113
07/03/21,21:00,115
07/03/21,22:00,116
07/04/21,10:00,107
07/04/21,11:00,105
07/04/21,12:00,109
07/04/21,13:00,113
07/04/21,14:00,115
07/04/21,15:00,118
07/04/21,16:00,115
07/04/21,17:00,118
07/04/21,18:00,120
07/04/21,19:00,124
07/04/21,20:00,126
07/04/21,21:00,124
07/04/21,22:00,128
07/05/21,10:00,126
07/05/21,11:00,129
07/05/21,12:00,126
07/05/21,13:00,124
07/05/21,14:00,127
07/05/21,15:00,129
07/05/21,16:00,131
07/05/21,17:00,130
07/05/21,18:00,128
07/05/21,19:00,127
07/05/21,20:00,131
07/05/21,21:00,133
07/05/21,22:00,130
07/06/21,10:00,142
07/06/21,11:00,144
07/06/21,12:00,140
07/06/21,13:00,138
07/06/21,14:00,139
07/06/21,15:00,142
07/06/21,16:00,138
07/06/21,17:00,135
07/06/21,18:00,136
07/06/21,19:00,142
07/06/21,20:00,140
07/06/21,21:00,138
07/06/21,22:00,138
07/07/21,10:00,140
07/07/21,11:00,136
07/07/21,12:00,133
07/07/21,13:00,131
07/07/21,14:00,129
07/07/21,15:00,126
07/07/21,16:00,124
07/07/21,17:00,128
07/07/21,18:00,130
07/07/21,19:00,123
07/07/21,20:00,126
07/07/21,21:00,124
07/07/21,22:00,127
07/08/21,10:00,147
07/08/21,11:00,143
07/08/21,12:00,145
07/08/21,13:00,148
07/08/21,14:00,146
07/08/21,15:00,148
07/08/21,16:00,145
07/08/21,17:00,146
07/08/21,18:00,150
07/08/21,19:00,151
07/08/21,20:00,148
07/08/21,21:00,147
07/08/21,22:00,149
07/09/21,10:00,136
07/09/21,11:00,138
07/09/21,12:00,134
07/09/21,13:00,137
07/09/21,14:00,134
07/09/21,15:00,135
07/09/21,16:00,138
07/09/21,17:00,136
